,curve_id,x,y
3146,2903002008,1,0.0
3147,2903002009,1,0.0
3148,2903002010,1,0.3
3149,2923002,0,0.0
3150,2923002,10,0.0
3151,2923002,20,0.0
3152,2923002,30,2.8
3153,2923002,40,35.2
3154,2923002,50,91.9
3155,2923002,60,149.3
3156,2923002,70,200.5
3157,2923002,80,244.1
3158,2923002,90,280.3
3159,2923002,100,309.4
3160,2923002,110,334.3
3161,2923002,120,355.1
3162,2923002,130,372.8
3163,2923002,140,387.9
3164,2923002,150,401.3
3165,2923002,160,412.9
3166,2923002,170,420.5
3167,2923002,180,427.8
3168,2923002,190,434.7
3169,2923002,200,441.3
3170,2923002,210,447.3
3171,2923002,220,452.9
3172,2923002,230,457.9
3173,2923002,240,462.5
3174,2923002,250,466.7
3175,2923002,260,470.8
3176,2923002,270,474.2
3177,2923002,280,477.3
3178,2923002,290,480.2
3179,2923002,300,480.2
3180,2923002,310,480.2
3181,2923002,320,480.2
3182,2923002,330,480.2
3183,2923002,340,480.2
3184,2923002,350,480.2
3185,2923002001,1,0.0
3186,2923002002,1,0.0
3187,2923002003,1,
3188,2923002004,1,0.369
3189,2923002005,1,0.0
3190,2923002006,1,
3191,2923002007,1,0.369
3192,2923002008,1,0.0
3193,2923002009,1,
3194,2923002010,1,0.0
3195,2901003,1,0.0
3196,2901003,2,0.0
3197,2901003,3,0.01
3198,2901003,4,0.02
3199,2901003,5,0.04
3200,2901003,6,0.06
3201,2901003,7,0.08
3202,2901003,8,0.12
3203,2901003,9,0.16
3204,2901003,10,0.2
3205,2901003,11,0.26
3206,2901003,12,0.32
3207,2901003,13,0.38
3208,2901003,14,0.46
3209,2901003,15,0.54
3210,2901003,16,0.64
3211,2901003,17,0.74
3212,2901003,18,0.85
3213,2901003,19,0.97
3214,2901003,20,1.1
3215,2901003,21,1.24
3216,2901003,22,1.38
3217,2901003,23,1.54
3218,2901003,24,1.71
3219,2901003,25,1.89
3220,2901003,26,2.08
3221,2901003,27,2.28
3222,2901003,28,2.49
3223,2901003,29,2.71
3224,2901003,30,2.95
3225,2901003,31,3.19
3226,2901003,32,3.45
3227,2901003,33,3.72
3228,2901003,34,4.0
3229,2901003,35,4.29
3230,2901003,36,4.6
3231,2901003,37,4.92
3232,2901003,38,5.25
3233,2901003,39,5.59
3234,2901003,40,5.94
3235,2901003,41,6.31
3236,2901003,42,6.7
3237,2901003,43,7.09
3238,2901003,44,7.5
3239,2901003,45,7.92
3240,2901003,46,8.36
3241,2901003,47,8.81
3242,2901003,48,9.27
3243,2901003,49,9.75
3244,2901003,50,10.24
3245,2901003,51,10.75
3246,2901003,52,11.27
3247,2901003,53,11.81
3248,2901003,54,12.36
3249,2901003,55,12.92
3250,2901003,56,13.5
3251,2901003,57,14.1
3252,2901003,58,14.71
3253,2901003,59,15.34
3254,2901003,60,15.98
3255,2901003,61,16.63
3256,2901003,62,17.31
3257,2901003,63,17.99
3258,2901003,64,18.7
3259,2901003,65,18.9
3260,2901003,66,19.78
3261,2901003,67,20.66
3262,2901003,68,21.55
3263,2901003,69,22.44
3264,2901003,70,23.33
3265,2901003,71,24.22
3266,2901003,72,25.12
3267,2901003,73,26.02
3268,2901003,74,26.91
3269,2901003,75,27.81
3270,2901003,76,28.71
3271,2901003,77,29.61
3272,2901003,78,30.5
3273,2901003,79,31.4
3274,2901003,80,32.29
3275,2901003,81,33.18
3276,2901003,82,34.07
3277,2901003,83,34.95
3278,2901003,84,35.83
3279,2901003,85,36.71
3280,2901003,86,37.58
3281,2901003,87,38.45
3282,2901003,88,39.32
3283,2901003,89,40.18
3284,2901003,90,41.03
3285,2901003,91,41.88
3286,2901003,92,42.73
3287,2901003,93,43.57
3288,2901003,94,44.4
3289,2901003,95,45.23
3290,2901003,96,46.05
3291,2901003,97,46.87
3292,2901003,98,47.68
3293,2901003,99,48.48
3294,2901003,100,49.28
3295,2901003,101,50.07
3296,2901003,102,50.85
3297,2901003,103,51.62
3298,2901003,104,52.39
3299,2901003,105,53.15
3300,2901003,106,53.9
3301,2901003,107,54.65
3302,2901003,108,55.38
3303,2901003,109,56.11
3304,2901003,110,56.84
3305,2901003,111,57.55
3306,2901003,112,58.25
3307,2901003,113,58.95
3308,2901003,114,59.64
3309,2901003,115,60.32
3310,2901003,116,60.99
3311,2901003,117,61.66
3312,2901003,118,62.31
3313,2901003,119,62.96
3314,2901003,120,63.6
3315,2901003,121,64.23
3316,2901003,122,64.85
3317,2901003,123,65.47
3318,2901003,124,66.07
3319,2901003,125,66.67
3320,2901003,126,67.26
3321,2901003,127,67.84
3322,2901003,128,68.41
3323,2901003,129,68.97
3324,2901003,130,69.52
3325,2901003,131,70.07
3326,2901003,132,70.6
3327,2901003,133,71.13
3328,2901003,134,71.65
3329,2901003,135,72.16
3330,2901003,136,72.66
3331,2901003,137,73.15
3332,2901003,138,73.64
3333,2901003,139,74.11
3334,2901003,140,74.58
3335,2901003,141,75.04
3336,2901003,142,75.49
3337,2901003,143,75.93
3338,2901003,144,76.36
3339,2901003,145,76.79
3340,2901003,146,77.2
3341,2901003,147,77.61
3342,2901003,148,78.01
3343,2901003,149,78.4
3344,2901003,150,78.78
3345,2901003,151,79.16
3346,2901003,152,79.53
3347,2901003,153,79.88
3348,2901003,154,80.23
3349,2901003,155,80.58
3350,2901003,156,80.91
3351,2901003,157,81.24
3352,2901003,158,81.56
3353,2901003,159,81.87
3354,2901003,160,82.17
3355,2901003,161,82.47
3356,2901003,162,82.75
3357,2901003,163,83.03
3358,2901003,164,83.3
3359,2901003,165,83.57
3360,2901003,166,83.83
3361,2901003,167,84.08
3362,2901003,168,84.32
3363,2901003,169,84.55
3364,2901003,170,84.78
3365,2901003,171,85.0
3366,2901003,172,85.21
3367,2901003,173,85.42
3368,2901003,174,85.62
3369,2901003,175,85.81
3370,2901003,176,85.99
3371,2901003,177,86.17
3372,2901003,178,86.34
3373,2901003,179,86.51
3374,2901003,180,86.66
3375,2901003,181,86.82
3376,2901003,182,86.96
3377,2901003,183,87.1
3378,2901003,184,87.23
3379,2901003,185,87.35
3380,2901003,186,87.47
3381,2901003,187,87.58
3382,2901003,188,87.69
3383,2901003,189,87.79
3384,2901003,190,87.88
3385,2901003,191,87.97
3386,2901003,192,88.05
3387,2901003,193,88.13
3388,2901003,194,88.2
3389,2901003,195,88.26
3390,2901003,196,88.32
3391,2901003,197,88.37
3392,2901003,198,88.42
3393,2901003,199,88.46
3394,2901003,200,88.49
3395,2901003,201,88.52
3396,2901003,202,88.55
3397,2901003,203,88.57
3398,2901003,204,88.58
3399,2901003,205,88.59
3400,2901003,206,88.59
3401,2901003,207,88.59
3402,2901003,208,88.59
3403,2901003,209,88.58
3404,2901003,210,88.56
3405,2901003,211,88.54
3406,2901003,212,88.51
3407,2901003,213,88.48
3408,2901003,214,88.45
3409,2901003,215,88.41
3410,2901003,216,88.36
3411,2901003,217,88.31
3412,2901003,218,88.26
3413,2901003,219,88.2
3414,2901003,220,88.14
3415,2901003,221,88.07
3416,2901003,222,88.0
3417,2901003,223,87.92
3418,2901003,224,87.84
3419,2901003,225,87.76
3420,2901003,226,87.67
3421,2901003,227,87.58
3422,2901003,228,87.49
3423,2901003,229,87.39
3424,2901003,230,87.29
3425,2901003,231,87.18
3426,2901003,232,87.07
3427,2901003,233,86.95
3428,2901003,234,86.84
3429,2901003,235,86.72
3430,2901003,236,86.59
3431,2901003,237,86.46
3432,2901003,238,86.33
3433,2901003,239,86.2
3434,2901003,240,86.06
3435,2901003,241,85.92
3436,2901003,242,85.77
3437,2901003,243,85.63
3438,2901003,244,85.48
3439,2901003,245,85.32
3440,2901003,246,85.17
3441,2901003,247,85.01
3442,2901003,248,84.84
3443,2901003,249,84.68
3444,2901003,250,84.51
3445,2901003,251,84.34
3446,2901003,252,84.17
3447,2901003,253,83.99
3448,2901003,254,83.81
3449,2901003,255,83.63
3450,2901003,256,83.45
3451,2901003,257,83.26
3452,2901003,258,83.07
3453,2901003,259,82.88
3454,2901003,260,82.69
3455,2901003,261,82.49
3456,2901003,262,82.29
3457,2901003,263,82.09
3458,2901003,264,81.89
3459,2901003,265,81.69
3460,2901003,266,81.48
3461,2901003,267,81.27
3462,2901003,268,81.06
3463,2901003,269,80.85
3464,2901003,270,80.63
3465,2901003,271,80.42
3466,2901003,272,80.2
3467,2901003,273,79.98
3468,2901003,274,79.76
3469,2901003,275,79.53
3470,2901003,276,79.31
3471,2901003,277,79.08
3472,2901003,278,78.85
3473,2901003,279,78.62
3474,2901003,280,78.39
3475,2901003,281,78.16
3476,2901003,282,77.92
3477,2901003,283,77.69
3478,2901003,284,77.45
3479,2901003,285,77.21
3480,2901003,286,76.97
3481,2901003,287,76.73
3482,2901003,288,76.49
3483,2901003,289,76.24
3484,2901003,290,76.0
3485,2901003,291,75.75
3486,2901003,292,75.51
3487,2901003,293,75.26
3488,2901003,294,75.01
3489,2901003,295,74.76
3490,2901003,296,74.51
3491,2901003,297,74.25
3492,2901003,298,74.0
3493,2901003,299,73.74
3494,2901003001,1,0.0
3495,2901003002,1,0.0
3496,2901003003,1,0.0
3497,2901003004,1,0.0
3498,2901003005,1,1.0
3499,2901003006,1,0.0
3500,2901003007,1,0.0
3501,2901003008,1,0.0
3502,2901003009,1,0.0
3503,2901003010,1,0.0
3504,2921003,0,0.0
3505,2921003,10,0.0
3506,2921003,20,0.0
3507,2921003,30,0.0
3508,2921003,40,0.1
3509,2921003,50,1.6
3510,2921003,60,7.3
3511,2921003,70,19.1
3512,2921003,80,36.8
3513,2921003,90,54.8
3514,2921003,100,72.1
3515,2921003,110,88.0
3516,2921003,120,102.3
3517,2921003,130,114.7
3518,2921003,140,125.6
3519,2921003,150,135.1
3520,2921003,160,143.4
3521,2921003,170,150.8
3522,2921003,180,156.2
3523,2921003,190,160.9
3524,2921003,200,165.1
3525,2921003,210,168.8
3526,2921003,220,172.2
3527,2921003,230,175.2
3528,2921003,240,178.0
3529,2921003,250,180.5
3530,2921003,260,182.8
3531,2921003,270,184.8
3532,2921003,280,186.7
3533,2921003,290,188.4
3534,2921003,300,188.4
3535,2921003,310,188.4
3536,2921003,320,188.4
3537,2921003,330,188.4
3538,2921003,340,188.4
3539,2921003,350,188.4
3540,2921003001,1,0.0
3541,2921003002,1,0.0
3542,2921003003,1,
3543,2921003004,1,0.369
3544,2921003005,1,0.0
3545,2921003006,1,
3546,2921003007,1,0.369
3547,2921003008,1,0.0
3548,2921003009,1,
3549,2921003010,1,0.0
3550,2902003,1,0.0
3551,2902003,2,0.02
3552,2902003,3,0.05
3553,2902003,4,0.09
3554,2902003,5,0.14
3555,2902003,6,0.22
3556,2902003,7,0.31
3557,2902003,8,0.42
3558,2902003,9,0.54
3559,2902003,10,0.69
3560,2902003,11,0.85
3561,2902003,12,1.04
3562,2902003,13,1.25
3563,2902003,14,1.48
3564,2902003,15,1.73
3565,2902003,16,2.0
3566,2902003,17,2.29
3567,2902003,18,2.61
3568,2902003,19,2.95
3569,2902003,20,3.31
3570,2902003,21,3.7
3571,2902003,22,4.11
3572,2902003,23,4.55
3573,2902003,24,5.01
3574,2902003,25,5.49
3575,2902003,26,6.0
3576,2902003,27,6.54
3577,2902003,28,7.1
3578,2902003,29,7.69
3579,2902003,30,8.3
3580,2902003,31,8.94
3581,2902003,32,9.61
3582,2902003,33,10.3
3583,2902003,34,11.02
3584,2902003,35,11.77
3585,2902003,36,12.55
3586,2902003,37,13.35
3587,2902003,38,14.18
3588,2902003,39,15.04
3589,2902003,40,15.93
3590,2902003,41,16.85
3591,2902003,42,17.79
3592,2902003,43,18.77
3593,2902003,44,19.77
3594,2902003,45,20.81
3595,2902003,46,21.87
3596,2902003,47,22.96
3597,2902003,48,24.08
3598,2902003,49,25.23
3599,2902003,50,26.42
3600,2902003,51,27.63
3601,2902003,52,28.87
3602,2902003,53,30.14
3603,2902003,54,31.45
3604,2902003,55,32.78
3605,2902003,56,33.33
3606,2902003,57,34.95
3607,2902003,58,36.58
3608,2902003,59,38.22
3609,2902003,60,39.88
3610,2902003,61,41.54
3611,2902003,62,43.22
3612,2902003,63,44.9
3613,2902003,64,46.6
3614,2902003,65,48.29
3615,2902003,66,50.0
3616,2902003,67,51.71
3617,2902003,68,53.42
3618,2902003,69,55.14
3619,2902003,70,56.86
3620,2902003,71,58.58
3621,2902003,72,60.3
3622,2902003,73,62.03
3623,2902003,74,63.75
3624,2902003,75,65.47
3625,2902003,76,67.19
3626,2902003,77,68.91
3627,2902003,78,70.62
3628,2902003,79,72.33
3629,2902003,80,74.04
3630,2902003,81,75.74
3631,2902003,82,77.43
3632,2902003,83,79.13
3633,2902003,84,80.81
3634,2902003,85,82.49
3635,2902003,86,84.16
3636,2902003,87,85.82
3637,2902003,88,87.48
3638,2902003,89,89.12
3639,2902003,90,90.76
3640,2902003,91,92.39
3641,2902003,92,94.01
3642,2902003,93,95.62
3643,2902003,94,97.22
3644,2902003,95,98.81
3645,2902003,96,100.39
3646,2902003,97,101.96
3647,2902003,98,103.52
3648,2902003,99,105.06
3649,2902003,100,106.59
3650,2902003,101,108.11
3651,2902003,102,109.62
3652,2902003,103,111.12
3653,2902003,104,112.6
3654,2902003,105,114.07
3655,2902003,106,115.53
3656,2902003,107,116.97
3657,2902003,108,118.4
3658,2902003,109,119.82
3659,2902003,110,121.22
3660,2902003,111,122.61
3661,2902003,112,123.99
3662,2902003,113,125.35
3663,2902003,114,126.69
3664,2902003,115,128.02
3665,2902003,116,129.34
3666,2902003,117,130.64
3667,2902003,118,131.93
3668,2902003,119,133.2
3669,2902003,120,134.46
3670,2902003,121,135.7
3671,2902003,122,136.93
3672,2902003,123,138.14
3673,2902003,124,139.34
3674,2902003,125,140.52
3675,2902003,126,141.68
3676,2902003,127,142.83
3677,2902003,128,143.97
3678,2902003,129,145.09
3679,2902003,130,146.19
3680,2902003,131,147.28
3681,2902003,132,148.35
3682,2902003,133,149.41
3683,2902003,134,150.45
3684,2902003,135,151.48
3685,2902003,136,152.49
3686,2902003,137,153.48
3687,2902003,138,154.46
3688,2902003,139,155.43
3689,2902003,140,156.37
3690,2902003,141,157.31
3691,2902003,142,158.22
3692,2902003,143,159.13
3693,2902003,144,160.01
3694,2902003,145,160.88
3695,2902003,146,161.74
3696,2902003,147,162.58
3697,2902003,148,163.4
3698,2902003,149,164.21
3699,2902003,150,165.01
3700,2902003,151,165.79
3701,2902003,152,166.55
3702,2902003,153,167.3
3703,2902003,154,168.03
3704,2902003,155,168.75
3705,2902003,156,169.46
3706,2902003,157,170.14
3707,2902003,158,170.82
3708,2902003,159,171.48
3709,2902003,160,172.12
3710,2902003,161,172.75
3711,2902003,162,173.37
3712,2902003,163,173.97
3713,2902003,164,174.56
3714,2902003,165,175.13
3715,2902003,166,175.69
3716,2902003,167,176.24
3717,2902003,168,176.77
3718,2902003,169,177.28
3719,2902003,170,177.79
3720,2902003,171,178.27
3721,2902003,172,178.75
3722,2902003,173,179.21
3723,2902003,174,179.66
3724,2902003,175,180.1
3725,2902003,176,180.52
3726,2902003,177,180.93
3727,2902003,178,181.32
3728,2902003,179,181.7
3729,2902003,180,182.07
3730,2902003,181,182.43
3731,2902003,182,182.77
3732,2902003,183,183.1
3733,2902003,184,183.42
3734,2902003,185,183.73
3735,2902003,186,184.02
3736,2902003,187,184.3
3737,2902003,188,184.57
3738,2902003,189,184.83
3739,2902003,190,185.07
3740,2902003,191,185.31
3741,2902003,192,185.53
3742,2902003,193,185.74
3743,2902003,194,185.94
3744,2902003,195,186.12
3745,2902003,196,186.3
3746,2902003,197,186.46
3747,2902003,198,186.62
3748,2902003,199,186.76
3749,2902003,200,186.89
3750,2902003,201,187.01
3751,2902003,202,187.12
3752,2902003,203,187.22
3753,2902003,204,187.3
3754,2902003,205,187.38
3755,2902003,206,187.45
3756,2902003,207,187.51
3757,2902003,208,187.55
3758,2902003,209,187.59
3759,2902003,210,187.62
3760,2902003,211,187.63
3761,2902003,212,187.64
3762,2902003,213,187.64
3763,2902003,214,187.63
3764,2902003,215,187.61
3765,2902003,216,187.58
3766,2902003,217,187.54
3767,2902003,218,187.49
3768,2902003,219,187.43
3769,2902003,220,187.37
3770,2902003,221,187.29
3771,2902003,222,187.21
3772,2902003,223,187.11
3773,2902003,224,187.01
3774,2902003,225,186.9
3775,2902003,226,186.78
3776,2902003,227,186.66
3777,2902003,228,186.52
3778,2902003,229,186.38
3779,2902003,230,186.23
3780,2902003,231,186.07
3781,2902003,232,185.91
3782,2902003,233,185.74
3783,2902003,234,185.55
3784,2902003,235,185.37
3785,2902003,236,185.17
3786,2902003,237,184.97
3787,2902003,238,184.76
3788,2902003,239,184.54
3789,2902003,240,184.32
3790,2902003,241,184.09
3791,2902003,242,183.85
3792,2902003,243,183.61
3793,2902003,244,183.35
3794,2902003,245,183.1
3795,2902003,246,182.83
3796,2902003,247,182.56
3797,2902003,248,182.29
3798,2902003,249,182.0
3799,2902003,250,181.72
3800,2902003,251,181.42
3801,2902003,252,181.12
3802,2902003,253,180.82
3803,2902003,254,180.5
3804,2902003,255,180.19
3805,2902003,256,179.86
3806,2902003,257,179.54
3807,2902003,258,179.2
3808,2902003,259,178.86
3809,2902003,260,178.52
3810,2902003,261,178.17
3811,2902003,262,177.81
3812,2902003,263,177.46
3813,2902003,264,177.09
3814,2902003,265,176.72
3815,2902003,266,176.35
3816,2902003,267,175.97
3817,2902003,268,175.59
3818,2902003,269,175.2
3819,2902003,270,174.81
3820,2902003,271,174.41
3821,2902003,272,174.01
3822,2902003,273,173.61
3823,2902003,274,173.2
3824,2902003,275,172.79
3825,2902003,276,172.37
3826,2902003,277,171.95
3827,2902003,278,171.52
3828,2902003,279,171.1
3829,2902003,280,170.66
3830,2902003,281,170.23
3831,2902003,282,169.79
3832,2902003,283,169.35
3833,2902003,284,168.9
3834,2902003,285,168.45
3835,2902003,286,168.0
3836,2902003,287,167.55
3837,2902003,288,167.09
3838,2902003,289,166.62
3839,2902003,290,166.16
3840,2902003,291,165.69
3841,2902003,292,165.22
3842,2902003,293,164.75
3843,2902003,294,164.27
3844,2902003,295,163.79
3845,2902003,296,163.31
3846,2902003,297,162.83
3847,2902003,298,162.34
3848,2902003,299,161.85
3849,2902003001,1,0.0
3850,2902003002,1,0.0
3851,2902003003,1,0.0
3852,2902003004,1,0.0
3853,2902003005,1,1.0
3854,2902003006,1,0.0
3855,2902003007,1,0.0
3856,2902003008,1,0.0
3857,2902003009,1,0.0
3858,2902003010,1,0.0
3859,2922003,0,0.0
3860,2922003,10,0.0
3861,2922003,20,0.0
3862,2922003,30,0.1
3863,2922003,40,3.7
3864,2922003,50,23.7
3865,2922003,60,57.3
3866,2922003,70,92.7
3867,2922003,80,125.4
3868,2922003,90,154.5
3869,2922003,100,179.7
3870,2922003,110,201.4
3871,2922003,120,220.0
3872,2922003,130,235.4
3873,2922003,140,248.8
3874,2922003,150,260.1
3875,2922003,160,270.1
3876,2922003,170,278.7
3877,2922003,180,286.0
3878,2922003,190,291.5
3879,2922003,200,296.5
3880,2922003,210,301.0
3881,2922003,220,305.3
3882,2922003,230,309.1
3883,2922003,240,312.5
3884,2922003,250,315.5
3885,2922003,260,318.3
3886,2922003,270,320.9
3887,2922003,280,323.3
3888,2922003,290,325.4
3889,2922003,300,325.4
3890,2922003,310,325.4
3891,2922003,320,325.4
3892,2922003,330,325.4
3893,2922003,340,325.4
3894,2922003,350,325.4
3895,2922003001,1,0.0
3896,2922003002,1,0.0
3897,2922003003,1,
3898,2922003004,1,0.369
3899,2922003005,1,0.0
3900,2922003006,1,
3901,2922003007,1,0.369
3902,2922003008,1,0.0
3903,2922003009,1,
3904,2922003010,1,0.0
3905,2903003,1,0.0
3906,2903003,2,0.07
3907,2903003,3,0.16
3908,2903003,4,0.29
3909,2903003,5,0.46
3910,2903003,6,0.68
3911,2903003,7,0.95
3912,2903003,8,1.26
3913,2903003,9,1.62
3914,2903003,10,2.03
3915,2903003,11,2.48
3916,2903003,12,2.99
3917,2903003,13,3.54
3918,2903003,14,4.15
3919,2903003,15,4.8
3920,2903003,16,5.51
3921,2903003,17,6.26
3922,2903003,18,7.07
3923,2903003,19,7.94
3924,2903003,20,8.85
3925,2903003,21,9.82
3926,2903003,22,10.84
3927,2903003,23,11.91
3928,2903003,24,13.04
3929,2903003,25,14.22
3930,2903003,26,15.45
3931,2903003,27,16.74
3932,2903003,28,18.09
3933,2903003,29,19.49
3934,2903003,30,20.95
3935,2903003,31,22.46
3936,2903003,32,24.03
3937,2903003,33,25.65
3938,2903003,34,27.33
3939,2903003,35,29.07
3940,2903003,36,30.86
3941,2903003,37,32.71
3942,2903003,38,34.62
3943,2903003,39,36.58
3944,2903003,40,38.61
3945,2903003,41,40.69
3946,2903003,42,42.82
3947,2903003,43,45.02
3948,2903003,44,47.27
3949,2903003,45,49.59
3950,2903003,46,50.76
3951,2903003,47,53.5
3952,2903003,48,56.28
3953,2903003,49,59.09
3954,2903003,50,61.94
3955,2903003,51,64.81
3956,2903003,52,67.72
3957,2903003,53,70.65
3958,2903003,54,73.6
3959,2903003,55,76.58
3960,2903003,56,79.58
3961,2903003,57,82.6
3962,2903003,58,85.64
3963,2903003,59,88.69
3964,2903003,60,91.76
3965,2903003,61,94.83
3966,2903003,62,97.92
3967,2903003,63,101.02
3968,2903003,64,104.13
3969,2903003,65,107.25
3970,2903003,66,110.37
3971,2903003,67,113.49
3972,2903003,68,116.62
3973,2903003,69,119.75
3974,2903003,70,122.88
3975,2903003,71,126.01
3976,2903003,72,129.14
3977,2903003,73,132.27
3978,2903003,74,135.39
3979,2903003,75,138.5
3980,2903003,76,141.62
3981,2903003,77,144.72
3982,2903003,78,147.82
3983,2903003,79,150.9
3984,2903003,80,153.98
3985,2903003,81,157.05
3986,2903003,82,160.11
3987,2903003,83,163.15
3988,2903003,84,166.18
3989,2903003,85,169.2
3990,2903003,86,172.21
3991,2903003,87,175.19
3992,2903003,88,178.17
3993,2903003,89,181.13
3994,2903003,90,184.07
3995,2903003,91,186.99
3996,2903003,92,189.89
3997,2903003,93,192.78
3998,2903003,94,195.65
3999,2903003,95,198.49
4000,2903003,96,201.32
4001,2903003,97,204.13
4002,2903003,98,206.91
4003,2903003,99,209.68
4004,2903003,100,212.42
4005,2903003,101,215.14
4006,2903003,102,217.84
4007,2903003,103,220.51
4008,2903003,104,223.16
4009,2903003,105,225.79
4010,2903003,106,228.39
4011,2903003,107,230.96
4012,2903003,108,233.52
4013,2903003,109,236.04
4014,2903003,110,238.55
4015,2903003,111,241.02
4016,2903003,112,243.47
4017,2903003,113,245.9
4018,2903003,114,248.3
4019,2903003,115,250.67
4020,2903003,116,253.01
4021,2903003,117,255.33
4022,2903003,118,257.62
4023,2903003,119,259.89
4024,2903003,120,262.12
4025,2903003,121,264.33
4026,2903003,122,266.52
4027,2903003,123,268.67
4028,2903003,124,270.8
4029,2903003,125,272.89
4030,2903003,126,274.96
4031,2903003,127,277.01
4032,2903003,128,279.02
4033,2903003,129,281.01
4034,2903003,130,282.96
4035,2903003,131,284.89
4036,2903003,132,286.79
4037,2903003,133,288.66
4038,2903003,134,290.51
4039,2903003,135,292.32
4040,2903003,136,294.11
4041,2903003,137,295.87
4042,2903003,138,297.6
4043,2903003,139,299.3
4044,2903003,140,300.98
4045,2903003,141,302.62
4046,2903003,142,304.24
4047,2903003,143,305.83
4048,2903003,144,307.39
4049,2903003,145,308.92
