CURVE,X,Y
683,110,177.3
683,120,197
683,130,213.9
683,140,226.7
683,150,236.9
683,160,246.2
683,170,254.2
683,180,260.7
683,190,266.1
683,200,270.4
683,210,273.8
683,220,276.5
683,230,278.6
683,240,280.3
683,250,281.5
683,260,282.3
683,270,282.8
683,280,282.9
683,290,282.9
683,300,282.7
683,310,282.3
683,330,281.1
683,340,280.3
683,350,279.4
1347,109,0
1347,110,190.8
1347,120,214.3
1347,130,234.4
1347,140,252.4
1347,150,267.3
1347,160,279.4
1347,170,289.2
1347,180,297.2
1347,190,303.5
1347,200,308.5
1347,210,312.4
1347,220,315.3
1347,230,317.5
1347,240,319
1347,250,319.9
1347,260,320.3
1347,270,320.4
1347,280,320.1
1347,290,319.6
1347,300,318.8
1347,310,317.9
1347,320,316.8
1347,330,315.5
1347,340,314.2
1347,350,312.7
1254,109,0
1254,110,305
1254,120,338.2
1254,130,369.7
1254,140,398
1254,150,423.5
1254,160,447
1254,170,468.3
1254,180,487.3
1254,190,504.2
1254,200,519.3
1254,210,532.2
1254,220,543.5
1254,230,553.7
1254,240,562.4
1254,250,569.7
1254,260,576.2
1254,270,582.1
1254,290,592.5
1254,300,597.1
1254,310,601.1
1254,320,604.7
1254,330,607.7
1254,340,609.7
1254,350,606
1120,109,0
1120,110,203.9
1120,120,227.2
1120,130,247.6
1120,140,265.7
1120,150,281.5
1120,160,295.4
1120,170,307.5
1120,180,319.4
1120,190,330.6
1120,200,340.4
1120,210,349.2
1120,220,357.1
1120,230,364.1
1120,240,370.2
1120,250,375.6
1120,270,385.2
1120,280,389.8
1120,290,393.9
1120,300,397.5
1120,310,400.6
1120,320,403.3
1120,330,405.6
1120,340,407.5
1120,350,409.2
1112,109,0
1112,110,309.9
1112,120,345.3
1112,130,376.4
1112,140,403.9
1112,150,427.9
1112,160,449
1112,170,467.5
1112,180,485.5
1112,190,502.5
1112,200,517.5
1112,210,530.8
1112,220,542.8
1112,230,553.4
1112,240,562.7
1112,250,570.9
1112,260,578.1
1112,270,585.4
1112,280,592.5
1112,290,598.7
1112,300,604.1
1112,310,608.9
1112,320,613
1112,330,616.5
1112,340,619.5
1112,350,622
1256,109,0
1256,110,401.3
1256,120,445
1256,130,486.4
1256,140,523.7
1256,150,557.3
1256,160,588.2
1256,170,616.2
1256,180,641.2
1256,190,663.4
1256,200,683.3
1256,210,700.2
1256,220,715.1
1256,230,728.5
1256,240,740
1256,250,749.6
1256,260,758.2
1256,270,765.9
1256,280,772.8
1256,290,779.6
1256,300,785.6
1256,310,790.9
1256,320,795.6
1256,330,799.6
1256,340,802.2
1256,350,797.4
1032,109,0
1032,110,401.3
1032,120,445
1032,130,486.4
1032,140,523.7
1032,150,557.3
1032,160,588.2
1032,170,616.2
1032,180,641.2
1032,190,663.4
1032,200,683.3
1032,210,700.2
1032,220,715.1
1032,230,728.5
1032,240,740
1032,250,749.6
1032,260,758.2
1032,270,765.9
1032,280,772.8
1032,290,779.6
1032,300,785.6
1032,310,790.9
1032,320,795.6
1032,330,799.6
1032,340,802.2
1032,350,797.4
609,109,0
609,110,177.3
609,120,197
609,130,213.9
609,140,226.7
609,150,236.9
609,160,246.2
609,170,254.2
609,180,260.7
609,190,266.1
609,200,270.4
609,210,273.8
609,220,276.5
609,230,278.6
609,240,280.3
609,250,281.5
609,260,282.3
609,270,282.8
609,280,282.9
609,290,282.9
609,300,282.7
609,310,282.3
609,330,281.1
609,340,280.3
609,350,279.4
427,109,0
427,110,162
427,120,179.7
427,130,195.1
427,140,206.5
427,150,215.7
427,160,223.9
427,170,231
427,180,236.8
427,190,241.6
427,200,245.5
427,210,248.5
427,220,250.9
427,230,252.8
427,240,254.3
427,250,255.3
427,260,256
427,270,256.4
427,280,256.5
427,290,256.5
427,300,256.3
427,310,255.9
427,320,255.4
427,330,254.8
427,350,253.2
404,109,0
404,110,116.2
404,120,132.2
404,130,146
404,140,154
404,150,159.9
404,160,166.3
404,170,172.5
404,180,177.7
404,190,181.9
404,200,185.2
404,210,187.7
404,220,189.7
404,230,191.1
404,240,192.1
404,250,192.8
404,260,193.1
404,270,193.3
404,280,193.2
404,290,192.9
404,300,192.5
404,310,192
404,320,191.4
404,330,190.7
404,350,189.1
382,109,0
382,110,109.1
382,120,123.7
382,130,136
382,140,145.6
382,150,153.2
382,160,160.4
382,170,166.7
382,180,171.9
382,190,176.1
382,200,179.7
382,210,182.5
382,220,184.8
382,230,186.6
382,240,188.1
382,250,189.2
382,260,190
382,270,190.5
382,280,190.9
382,290,191
382,300,191
382,310,190.9
382,320,190.7
382,330,190.4
382,350,189.4
14,109,0
14,110,98.4
14,120,111.6
14,130,123.3
14,140,132.7
14,150,141
14,160,148.6
14,170,155.3
14,180,161.1
14,190,166.3
14,200,170.7
14,210,174.4
14,220,177.6
14,230,180.5
14,240,183
14,250,185.2
14,260,187
14,270,188.6
14,280,189.9
14,290,191.1
14,300,192.1
14,310,192.9
14,320,193.5
14,330,194
14,340,194.4
14,350,194.6
2,0,1
547,0,0
547,20,0
547,30,0.1
547,40,0.6
547,50,2.6
547,60,6.9
547,70,13.9
547,80,23
547,90,33
547,100,42.9
547,110,52.1
547,120,60.6
547,130,68.2
547,140,74.7
547,150,80.3
547,160,84.8
547,170,88.5
547,180,91.2
547,190,93.1
547,200,94.2
547,210,94.7
547,220,94.5
547,230,93.8
547,240,92.7
547,250,91.1
547,260,89.2
547,270,87
547,280,84.6
547,290,82
547,299,79.5
545,0,0
545,20,0
545,30,0.1
545,40,0.5
545,50,2.3
545,60,6
545,70,12.1
545,80,20
545,90,28.7
545,100,37.3
545,110,45.3
545,120,52.7
545,130,59.3
545,140,65
545,150,69.9
545,160,73.8
545,170,77
545,180,79.3
545,190,81
545,200,82
545,210,82.4
545,220,82.2
545,230,81.6
545,240,80.7
545,250,79.3
545,260,77.6
545,270,75.7
545,280,73.6
545,290,71.3
545,299,69.2
1125,0,0
1125,20,0
1125,30,0.1
1125,40,0.3
1125,50,0.9
1125,60,1.8
1125,70,3
1125,80,4.3
1125,90,5.7
1125,120,9.6
1125,130,10.7
1125,150,12.5
1125,160,13.2
1125,170,13.7
1125,180,14.1
1125,190,14.4
1125,200,14.6
1125,220,14.6
1125,240,14.2
1125,260,13.6
1125,280,12.8
1125,290,12.3
1125,299,11.9
890,0,0
890,20,0
890,30,0.1
890,40,0.3
890,50,0.6
890,60,1
890,70,1.6
890,80,2.1
890,90,2.7
890,130,4.7
890,140,5.1
890,160,5.7
890,180,6.1
890,200,6.3
890,230,6.3
890,240,6.2
890,250,6.2
890,260,6
890,280,5.8
890,290,5.6
890,299,5.4
449,0,0
449,20,0
449,30,0.1
449,40,0.3
449,50,0.6
449,60,1
449,70,1.6
449,90,3
449,100,3.8
449,120,5.6
449,130,6.4
449,140,7.3
449,160,8.7
449,170,9.3
449,190,10.3
449,200,10.6
449,210,10.8
449,230,11
449,240,11
449,250,10.8
449,260,10.7
449,270,10.4
449,280,10.2
449,290,9.8
449,299,9.5
1197,0,0
1197,20,0
1197,30,0.2
1197,40,6.5
1197,50,16.8
1197,60,26.4
1197,70,35.1
1197,80,42.7
1197,90,49.9
1197,100,56
1197,110,61.2
1197,120,66.1
1197,130,70.5
1197,140,74.4
1197,160,81
1197,170,84
1197,180,86.6
1197,190,89
1197,200,91.3
1197,210,93.4
1197,220,95.1
1197,240,98.3
1197,250,99.8
1197,260,101.2
1197,270,102.3
1197,280,103.3
1197,290,104.2
1197,300,105
1197,310,105.6
1197,320,105.4
1197,330,104.8
1197,340,104.1
1197,350,103.5
1195,0,0
1195,20,0
1195,30,0.2
1195,40,7.6
1195,50,19.6
1195,60,30.7
1195,70,41
1195,80,49.9
1195,90,58.2
1195,100,65.3
1195,110,71.4
1195,120,77.1
1195,130,82.3
1195,140,86.8
1195,150,90.7
1195,160,94.5
1195,170,98
1195,180,101
1195,200,106.6
1195,210,108.9
1195,220,111
1195,230,112.8
1195,240,114.7
1195,250,116.5
1195,260,118
1195,270,119.4
1195,280,120.6
1195,290,121.6
1195,300,122.5
1195,310,123.2
1195,320,123
1195,330,122.2
1195,340,121.5
1195,350,120.7
1437,0,0
1437,20,0
1437,30,0.1
1437,40,0.4
1437,50,0.9
1437,60,1.5
1437,90,3.9
1437,100,4.6
1437,120,5.8
1437,130,6.3
1437,140,6.7
1437,160,7.3
1437,170,7.5
1437,200,7.8
1437,210,7.7
1437,220,7.7
1437,240,7.5
1437,250,7.3
1437,260,7.2
1437,290,6.6
1437,299,6.4
1100,0,0
1100,20,0
1100,30,0.1
1100,40,0.7
1100,50,2.3
1100,60,5
1100,70,9
1100,80,13.7
1100,90,18.9
1100,110,29.5
1100,120,34.6
1100,130,39.3
1100,140,43.6
1100,150,47.4
1100,160,50.6
1100,170,53.2
1100,180,55.3
1100,190,56.9
1100,200,57.9
1100,210,58.4
1100,220,58.5
1100,230,58.2
1100,240,57.5
1100,250,56.5
1100,260,55.3
1100,270,53.8
1100,280,52.2
1100,290,50.4
1100,299,48.6
1099,0,0
1099,20,0
1099,30,0.1
1099,40,0.7
1099,50,2.2
1099,60,4.9
1099,70,8.7
1099,80,13.3
1099,90,18.3
1099,100,23.5
1099,110,28.6
1099,120,33.5
1099,130,38.1
1099,140,42.3
1099,150,46
1099,160,49.1
1099,170,51.7
1099,180,53.7
1099,190,55.2
1099,200,56.1
1099,210,56.7
1099,220,56.7
1099,230,56.4
1099,240,55.8
1099,250,54.8
1099,260,53.6
1099,270,52.2
1099,280,50.6
1099,290,48.8
1099,299,47.2
944,0,0
944,20,0
944,30,0.1
944,40,4.1
944,50,10.6
944,60,16.6
944,70,22.2
944,80,27
944,90,31.5
944,100,35.3
944,110,38.6
944,120,41.7
944,130,44.5
944,140,47
944,150,49.1
944,160,51.1
944,170,53
944,180,54.7
944,200,57.7
944,220,60.1
944,230,61
944,240,62.1
944,260,63.9
944,270,64.6
944,290,65.8
944,300,66.3
944,310,66.7
944,320,66.5
944,350,65.3
942,0,0
942,20,0
942,30,0.1
942,40,4.8
942,50,12.4
942,60,19.4
942,70,25.9
942,80,31.5
942,90,36.7
942,100,41.2
942,110,45
942,120,48.7
942,130,51.9
942,140,54.8
942,150,57.3
942,160,59.6
942,170,61.8
942,180,63.8
942,190,65.6
942,200,67.3
942,210,68.8
942,220,70.1
942,230,71.2
942,240,72.4
942,250,73.5
942,260,74.5
942,270,75.4
942,290,76.8
942,310,77.8
942,320,77.6
942,330,77.1
942,340,76.7
942,350,76.2
1093,0,0
1093,20,0
1093,30,0.1
1093,40,15.5
1093,50,49.6
1093,60,91.7
1093,70,134.8
1093,80,175.8
1093,90,211.4
1093,100,242
1093,110,267.5
1093,120,288.5
1093,130,305.5
1093,140,315.6
1093,150,323.3
1093,160,330.7
1093,170,337.2
1093,180,342.5
1093,190,346.7
1093,200,349.6
1093,210,351.7
1093,220,353.2
1093,230,354.2
1093,240,354.7
1093,250,355
1093,260,355
1093,270,354.8
1093,280,354.3
1093,290,353.6
1093,300,352.8
1093,320,350.8
1093,340,348.4
1093,350,347.1
1091,0,0
1091,20,0
1091,30,0.1
1091,40,12.6
1091,50,40.4
1091,60,74.7
1091,70,109.8
1091,80,143.2
1091,90,172.2
1091,100,197.1
1091,110,217.9
1091,120,235
1091,130,248.8
1091,140,257
1091,150,263.3
1091,160,269.3
1091,170,274.6
1091,180,278.9
1091,190,282.4
1091,200,284.7
1091,210,286.4
1091,220,287.7
1091,230,288.5
1091,240,288.9
1091,250,289.1
1091,260,289.1
1091,270,289
1091,280,288.6
1091,290,288
1091,300,287.3
1091,320,285.7
1091,350,282.7
571,0,0
571,20,0
571,30,0.1
571,40,7
571,50,40.7
571,60,83.2
571,70,124.2
571,80,163.7
571,90,198.9
571,100,229.2
571,110,254.1
571,120,274.6
571,130,291.2
571,140,303.8
571,150,313.9
571,160,321.8
571,170,328
571,180,332.8
571,190,336.4
571,200,338.7
571,210,340
571,220,340.8
571,230,341
571,240,340.9
571,250,340.4
571,260,339.7
571,270,338.8
571,280,337.6
571,290,336.3
571,300,334.9
571,310,333.4
571,330,330.2
571,340,328.4
571,350,326.7
555,0,0
555,20,0
555,30,0.1
555,40,1.4
555,50,3.8
555,60,6.7
555,70,9.8
555,80,12.6
555,90,15.1
555,100,17.3
555,110,19.1
555,120,20.7
555,130,22
555,140,23
555,160,24.6
555,170,25.3
555,180,25.9
555,200,26.9
555,210,27.2
555,220,27.6
555,240,28.2
555,270,28.8
555,320,29.3
555,340,29.3
555,350,29.4
100,0,0
100,20,0
100,30,0.1
100,40,1.3
100,50,3.6
100,60,6.4
100,70,9.3
100,80,11.9
100,90,14.3
100,100,16.3
100,110,18.1
100,120,19.5
100,130,20.8
100,140,21.7
100,170,23.8
100,180,24.4
100,190,24.9
100,200,25.3
100,210,25.6
100,220,26
100,230,26.3
100,270,27.1
100,310,27.5
100,320,27.5
100,330,27.6
97,0,0
97,20,0
97,30,0.1
97,40,1.2
97,50,3.3
97,60,5.8
97,70,8.4
97,80,10.8
97,90,12.9
97,100,14.8
97,110,16.4
97,120,17.7
97,130,18.8
97,140,19.6
97,150,20.3
97,180,22.1
97,200,22.9
97,230,23.8
97,260,24.4
97,310,24.9
97,320,24.9
97,330,25
1522,0,0
1522,20,0
1522,30,0.1
1522,40,0.3
1522,50,0.8
1522,60,1.7
1522,70,2.9
1522,80,4.3
1522,90,5.8
1522,100,7.4
1522,120,10.4
1522,130,11.8
1522,140,13
1522,150,14.1
1522,160,15
1522,170,15.7
1522,180,16.2
1522,190,16.6
1522,200,16.8
1522,210,16.9
1522,220,16.8
1522,230,16.6
1522,250,16
1522,270,15
1522,290,13.8
1522,299,13.3
1449,0,0
1449,20,0
1449,30,0.1
1449,40,0.1
1449,60,0.5
1449,80,1.1
1449,100,1.9
1449,110,2.4
1449,160,4.4
1449,170,4.7
1449,200,5.3
1449,220,5.5
1449,240,5.5
1449,280,5.1
1449,290,4.9
1449,299,4.8
351,0,0
351,20,0
351,30,0.1
351,40,0.4
351,50,1.2
351,60,2.5
351,70,4.3
351,80,6.4
351,90,8.7
351,100,11.1
351,110,13.4
351,120,15.6
351,130,17.7
351,140,19.5
351,150,21.1
351,160,22.5
351,170,23.5
351,180,24.4
351,190,24.9
351,200,25.2
351,210,25.3
351,220,25.2
351,230,24.9
351,240,24.5
351,250,23.9
351,270,22.5
351,290,20.7
351,299,19.9
1524,0,0
1524,20,0
1524,30,0.1
1524,40,0.7
1524,50,1.9
1524,60,4
1524,70,6.9
1524,80,10.3
1524,90,14
1524,110,21.6
1524,120,25.2
1524,130,28.5
1524,140,31.5
1524,150,34.1
1524,160,36.2
1524,170,37.9
1524,180,39.2
1524,190,40.1
1524,200,40.6
1524,210,40.8
1524,220,40.6
1524,230,40.2
1524,240,39.5
1524,260,37.5
1524,280,34.9
1524,290,33.4
1524,299,32.1
1422,0,0
1422,20,0
1422,30,0.1
1422,40,0.8
1422,50,2.8
1422,60,6.5
1422,70,11.8
1422,80,18.3
1422,90,25
1422,100,31.3
1422,110,37.1
1422,120,42.2
1422,130,46.6
1422,140,50.3
1422,150,53.2
1422,160,55.3
1422,170,56.9
1422,180,57.8
1422,190,58.1
1422,200,58
1422,210,57.4
1422,220,56.5
1422,230,55.2
1422,240,53.7
1422,250,52
1422,260,50.2
1422,280,46.2
1422,290,44
1422,299,42.1
664,0,0
664,20,0
664,30,0.1
664,40,2.5
664,50,9.5
664,60,19.4
664,70,30.2
664,80,40.4
664,90,49.7
664,100,57.6
664,110,64.5
664,120,70.5
664,130,75.7
664,140,80.1
664,150,83.9
664,160,87
664,170,89.7
664,180,91.9
664,190,93.9
664,200,94.2
664,210,94.1
664,230,93.7
664,270,92.5
664,280,92.1
664,290,91.8
664,330,90.2
664,340,89.7
664,350,89.3
1384,0,0
1384,20,0
1384,30,0.1
1384,40,7
1384,50,40.7
1384,60,83.2
1384,70,124.2
1384,80,163.7
1384,90,198.9
1384,100,229.2
1384,110,254.1
1384,120,274.6
1384,130,291.2
1384,140,303.8
1384,150,313.9
1384,160,321.8
1384,170,328
1384,180,332.8
1384,190,336.4
1384,200,338.7
1384,210,340
1384,220,340.8
1384,230,341
1384,240,340.9
1384,250,340.4
1384,260,339.7
1384,270,338.8
1384,280,337.6
1384,290,336.3
1384,300,334.9
1384,310,333.4
1384,330,330.2
1384,340,328.4
1384,350,326.7
1070,0,0
1070,20,0
1070,30,0.1
1070,40,4.2
1070,50,26.9
1070,60,59.2
1070,70,93.2
1070,80,123.8
1070,90,150.1
1070,100,172.3
1070,110,190.7
1070,120,206.1
1070,130,218.9
1070,140,229.9
1070,150,239.5
1070,160,247.8
1070,170,254.9
1070,180,260.9
1070,190,265.8
1070,200,270.1
1070,210,273.9
1070,220,277.1
1070,230,279.8
1070,240,282
1070,250,283.8
1070,260,285.1
1070,270,286.2
1070,280,287.1
1070,290,287.6
1070,300,287.8
1070,310,287.9
1070,320,287.9
1070,330,287.7
1070,340,287.6
1070,350,287.3
1067,0,0
1067,20,0
1067,30,0.1
1067,40,8.3
1067,50,53.9
1067,60,118.5
1067,70,186.4
1067,80,247.5
1067,90,300.2
1067,100,344.6
1067,110,381.4
1067,120,412.2
1067,130,437.8
1067,140,459.8
1067,150,479
1067,160,495.5
1067,170,509.8
1067,180,521.7
1067,190,531.5
1067,200,540.3
1067,210,547.9
1067,220,554.3
1067,230,559.5
1067,240,564
1067,250,567.5
1067,260,570.3
1067,270,572.5
1067,280,574.2
1067,290,575.1
1067,300,575.6
1067,310,575.8
1067,320,575.7
1067,340,575.1
1067,350,574.6
678,0,0
678,20,0
678,30,0.1
678,40,8.3
678,50,34.6
678,60,67
678,70,98.8
678,80,125.7
678,90,148.3
678,100,166.8
678,110,182
678,120,194.6
678,130,205.4
678,140,214.7
678,150,222.6
678,160,229.1
678,170,234.5
678,180,239.3
678,190,243.4
678,200,246.8
678,210,249.6
678,220,251.8
678,230,253.7
678,240,255.1
678,250,256
678,260,256.8
678,270,257.3
678,280,257.9
678,290,258.2
678,310,258.6
678,320,258.5
678,330,258.1
678,350,257.1
1377,0,0
1377,20,0
1377,30,0.1
1377,40,10.6
1377,50,36.5
1377,60,69.2
1377,70,102.7
1377,80,134.8
1377,90,163
1377,100,187.4
1377,110,208
1377,120,225.1
1377,130,238.8
1377,140,247.7
1377,150,254.1
1377,160,260.2
1377,170,265.6
1377,180,269.9
1377,190,273.3
1377,200,276
1377,210,278
1377,220,279.5
1377,230,280.5
1377,240,281.1
1377,250,281.2
1377,270,281.2
1377,280,280.8
1377,290,280.3
1377,300,279.7
1377,310,279
1377,330,277.2
1377,350,275.2
1339,0,0
1339,20,0
1339,30,0.1
1339,40,15.5
1339,50,49.6
1339,60,91.7
1339,70,134.8
1339,80,175.8
1339,90,211.4
1339,100,242
1339,110,267.5
1339,120,288.5
1339,130,305.5
1339,140,315.6
1339,150,323.3
1339,160,330.7
1339,170,337.2
1339,180,342.5
1339,190,346.7
1339,200,349.6
1339,210,351.7
1339,220,353.2
1339,230,354.2
1339,240,354.7
1339,250,355
1339,260,355
1339,270,354.8
1339,280,354.3
1339,290,353.6
1339,300,352.8
1339,320,350.8
1339,340,348.4
1339,350,347.1
1378,0,0
1378,20,0
1378,30,0.1
1378,40,12.1
1378,50,41.5
1378,60,78.6
1378,70,116.7
1378,80,153.2
1378,90,185.2
1378,100,213
1378,110,236.4
1378,120,255.8
1378,130,271.4
1378,140,281.5
1378,150,288.7
1378,160,295.7
1378,170,301.8
1378,180,306.7
1378,190,310.6
1378,200,313.6
1378,210,315.9
1378,220,317.6
1378,230,318.8
1378,240,319.4
1378,250,319.6
1378,260,319.6
1378,270,319.5
1378,280,319.1
1378,290,318.5
1378,300,317.8
1378,310,317
1378,330,315
1378,340,313.9
1378,350,312.7
767,0,0
767,20,0
767,30,0.1
767,40,12.1
767,50,41.5
767,60,78.6
767,70,116.7
767,80,153.2
767,90,185.2
767,100,213
767,110,236.4
767,120,255.8
767,130,271.4
767,140,281.5
767,150,288.7
767,160,295.7
767,170,301.8
767,180,306.7
767,190,310.6
767,200,313.6
767,210,315.9
767,220,317.6
767,230,318.8
767,240,319.4
767,250,319.6
767,260,319.6
767,270,319.5
767,280,319.1
767,290,318.5
767,300,317.8
767,310,317
767,330,315
767,340,313.9
767,350,312.7
677,0,0
677,20,0
677,30,0.1
677,40,8.4
677,50,34.6
677,60,67
677,70,98.7
677,80,125.6
677,90,148.3
677,100,166.8
677,110,182
677,120,194.5
677,130,205.4
677,140,214.6
677,150,222.5
677,160,229.1
677,170,234.5
677,180,239.4
677,190,243.4
677,200,246.7
677,210,249.5
677,220,251.8
677,230,253.6
677,240,255
677,250,256
677,260,256.7
677,270,257.3
677,290,258.3
677,300,258.5
677,320,258.5
677,330,258.2
677,340,257.7
677,350,257.1
647,0,0
647,20,0
647,30,0.1
647,40,2.9
647,50,11.4
647,60,23.3
647,70,36.2
647,80,48.5
647,90,59.6
647,100,69.1
647,110,77.4
647,120,84.5
647,130,90.8
647,140,96.1
647,150,100.6
647,160,104.4
647,170,107.7
647,180,110.3
647,190,112.6
647,200,113
647,210,112.9
647,220,112.6
647,230,112.4
647,240,112.1
647,250,111.7
647,260,111.4
647,270,111
647,280,110.5
647,290,110.1
647,300,109.6
647,310,109.2
647,340,107.7
647,350,107.1
1485,0,0
1485,20,0
1485,30,0.1
1485,40,0.6
1485,50,2.6
1485,60,6.9
1485,70,13.9
1485,80,23
1485,90,33
1485,100,42.9
1485,110,52.1
1485,120,60.6
1485,130,68.2
1485,140,74.7
1485,150,80.3
1485,160,84.8
1485,170,88.5
1485,180,91.2
1485,190,93.1
1485,200,94.2
1485,210,94.7
1485,220,94.5
1485,230,93.8
1485,240,92.7
1485,250,91.1
1485,260,89.2
1485,270,87
1485,280,84.6
1485,290,82
1485,299,79.5
352,0,0
352,20,0
352,30,0.1
352,40,0.6
352,50,1.6
352,60,3.4
352,70,5.7
352,80,8.5
352,90,11.6
352,100,14.8
352,110,17.9
352,120,20.8
352,130,23.6
352,140,26.1
352,150,28.2
352,160,30
352,170,31.4
352,180,32.5
352,190,33.2
352,200,33.6
352,210,33.8
352,220,33.6
352,230,33.2
352,240,32.7
352,250,31.9
352,260,31
352,270,30
352,280,28.9
352,290,27.7
352,299,26.5
1239,0,0
1239,20,0
1239,30,0.1
1239,40,0.5
1239,50,1.4
1239,60,2.9
1239,70,4.8
1239,90,9
1239,100,11.2
1239,110,13.2
1239,120,15
1239,130,16.7
1239,140,18.2
1239,150,19.5
1239,160,20.6
1239,170,21.5
1239,180,22.2
1239,190,22.7
1239,200,23.1
1239,210,23.3
1239,220,23.4
1239,230,23.3
1239,250,22.9
1239,270,22.1
1239,280,21.6
1239,290,21
1239,299,20.5
1483,0,0
1483,20,0
1483,30,0.1
1483,40,0.5
1483,50,2.3
1483,60,6.1
1483,70,12.3
1483,80,20.4
1483,100,38
1483,110,46.1
1483,120,53.6
1483,130,60.4
1483,140,66.1
1483,150,71.1
1483,160,75
1483,170,78.3
1483,180,80.7
1483,190,82.4
1483,200,83.4
1483,210,83.8
1483,220,83.6
1483,230,83
1483,240,82
1483,250,80.6
1483,260,78.9
1483,270,77
1483,280,74.9
1483,290,72.6
1483,299,70.4
1480,0,0
1480,20,0
1480,30,0.1
1480,40,0.5
1480,50,1.8
1480,60,4.2
1480,70,7.8
1480,80,12.1
1480,90,17
1480,110,27.4
1480,120,32.5
1480,130,37.3
1480,140,41.7
1480,150,45.6
1480,160,49.1
1480,170,51.9
1480,180,54.3
1480,190,56
1480,200,57.3
1480,210,58
1480,220,58.3
1480,230,58.1
1480,240,57.6
1480,250,56.8
1480,260,55.6
1480,270,54.2
1480,280,52.7
1480,290,50.9
1480,299,49.2
56,0,0
56,20,0
56,30,0.1
56,40,0.5
56,50,1.7
56,60,4
56,70,7.4
56,80,11.5
56,90,16.1
56,100,21
56,110,26
56,120,30.8
56,130,35.4
56,140,39.6
56,150,43.3
56,160,46.6
56,170,49.3
56,180,51.5
56,190,53.2
56,200,54.4
56,210,55.1
56,220,55.3
56,230,55.2
56,240,54.7
56,250,53.9
56,260,52.8
56,270,51.5
56,280,50
56,290,48.3
56,299,46.7
1374,0,0
1374,20,0
1374,30,0.3
1374,40,1.5
1374,50,5
1374,60,11.2
1374,70,20
1374,80,30.6
1374,90,42
1374,110,65.8
1374,120,77.1
1374,130,87.9
1374,140,98
1374,150,107
1374,160,115
1374,170,121.9
1374,180,127.9
1374,190,132.7
1374,200,136.6
1374,210,139.6
1374,220,141.5
1374,230,142.7
1374,240,142.9
1374,250,142.7
1374,260,141.6
1374,270,140
1374,280,137.9
1374,290,135.5
1374,299,132.8
1375,0,0
1375,20,0
1375,30,0.3
1375,40,1.9
1375,50,6.2
1375,60,13.9
1375,70,25
1375,80,38.3
1375,90,52.6
1375,110,82.2
1375,120,96.4
1375,130,109.9
1375,140,122.4
1375,150,133.7
1375,160,143.7
1375,170,152.4
1375,180,159.8
1375,190,165.9
1375,200,170.8
1375,210,174.4
1375,220,176.9
1375,230,178.3
1375,240,178.7
1375,250,178.3
1375,260,177
1375,270,175
1375,280,172.4
1375,290,169.3
1375,299,166
1073,0,0
1073,20,0
1073,30,0.3
1073,40,1.6
1073,50,4.2
1073,60,8.3
1073,70,13.5
1073,90,24.9
1073,100,30.5
1073,110,35.7
1073,120,40.5
1073,130,44.8
1073,140,48.5
1073,150,51.8
1073,160,54.5
1073,170,56.6
1073,180,58.4
1073,190,59.6
1073,200,60.4
1073,210,60.9
1073,220,61
1073,230,60.8
1073,240,60.3
1073,250,59.5
1073,260,58.6
1073,270,57.4
1073,280,56.1
1073,290,54.7
1073,299,53.3
346,0,0
346,20,0
346,30,0.3
346,40,1.4
346,50,4.5
346,60,10.1
346,70,18
346,80,27.4
346,90,37.7
346,100,48.4
346,110,59
346,120,69.2
346,130,78.6
346,140,87.2
346,150,94.8
346,160,101.2
346,170,106.5
346,180,110.7
346,190,113.7
346,200,115.8
346,210,116.8
346,220,117
346,230,116.4
346,240,115
346,250,113.1
346,260,110.6
346,270,107.6
346,280,104.3
346,290,100.7
346,299,97.3
84,0,0
84,20,0
84,30,0.2
84,40,2.4
84,50,6.6
84,60,11.6
84,70,16.8
84,80,21.6
84,90,25.9
84,100,29.6
84,110,32.7
84,120,35.4
84,130,37.6
84,140,39.3
84,160,41.9
84,170,43.1
84,180,44.1
84,190,45
84,200,45.8
84,230,47.6
84,250,48.4
84,280,49.3
84,290,49.5
84,300,49.6
84,310,49.8
84,330,50
84,340,50
84,350,50.1
991,0,0
991,20,0
991,30,0.4
991,40,1.2
991,50,2.7
991,60,4.6
991,70,6.9
991,80,9.3
991,90,11.6
991,100,13.7
991,110,15.7
991,120,17.5
991,130,19
991,140,20.3
991,150,21.4
991,160,22.3
991,170,23
991,180,23.5
991,190,23.8
991,200,24
991,210,24
991,220,23.9
991,230,23.7
991,240,23.4
991,270,21.9
991,290,20.7
991,299,20
1074,0,0
1074,20,0
1074,30,0.4
1074,40,1.9
1074,50,5.1
1074,60,10.1
1074,70,16.5
