CURVE,X,Y
619,310,610.6
619,320,608.6
619,350,597.8
405,0,0
405,20,0
405,30,4.9
405,40,58.2
405,50,140.9
405,60,221.8
405,70,291.9
405,80,349.2
405,90,396.6
405,100,435.7
405,110,467.1
405,120,493.7
405,130,515.9
405,140,533.6
405,150,548.3
405,160,560.8
405,170,570.9
405,180,579.4
405,190,587
405,200,593.4
405,210,598.4
405,220,602.6
405,230,605.7
405,240,607.6
405,250,609
405,260,609.9
405,270,610.7
405,280,611.2
405,290,611.3
405,300,611.1
405,310,610.6
405,320,608.6
405,350,597.8
650,0,0
650,20,0
650,30,3
650,40,28.6
650,50,69.4
650,60,116.6
650,70,162.5
650,80,204.1
650,90,240.3
650,100,270.7
650,110,296.6
650,120,318.5
650,130,336.1
650,140,348.4
650,150,358.5
650,160,369.1
650,170,379
650,180,387.3
650,190,394.9
650,200,401.4
650,210,407
650,220,412.1
650,230,416.6
650,240,420.3
650,250,423.6
650,260,426.5
650,270,429
650,280,431
650,290,432.8
650,300,434.1
650,310,435.3
650,320,436.2
650,330,436.9
650,340,437.4
650,350,437.7
646,0,0
646,20,0
646,30,3
646,40,28.6
646,50,69.4
646,60,116.6
646,70,162.5
646,80,204.1
646,90,240.3
646,100,270.7
646,110,296.6
646,120,318.5
646,130,336.1
646,140,348.4
646,150,358.5
646,160,369.1
646,170,379
646,180,387.3
646,190,394.9
646,200,401.4
646,210,407
646,220,412.1
646,230,416.6
646,240,420.3
646,250,423.6
646,260,426.5
646,270,429
646,280,431
646,290,432.8
646,300,434.1
646,310,435.3
646,320,436.2
646,330,436.9
646,340,437.4
646,350,437.7
380,0,0
380,20,0
380,30,3
380,40,28.6
380,50,69.4
380,60,116.6
380,70,162.5
380,80,204.1
380,90,240.3
380,100,270.7
380,110,296.6
380,120,318.5
380,130,336.1
380,140,348.4
380,150,358.5
380,160,369.1
380,170,379
380,180,387.3
380,190,394.9
380,200,401.4
380,210,407
380,220,412.1
380,230,416.6
380,240,420.3
380,250,423.6
380,260,426.5
380,270,429
380,280,431
380,290,432.8
380,300,434.1
380,310,435.3
380,320,436.2
380,330,436.9
380,340,437.4
380,350,437.7
501,0,0
501,20,0
501,30,0.7
501,40,16.2
501,50,60.1
501,60,114.2
501,70,167.4
501,80,214.3
501,90,254.4
501,100,287.5
501,110,314.8
501,120,336.9
501,130,355.4
501,140,370.8
501,150,383.4
501,160,394
501,170,402.5
501,180,409.6
501,190,415.5
501,200,420.4
501,210,424.4
501,220,427.6
501,230,430.2
501,240,432.2
501,250,433.6
501,260,434.7
501,270,435.3
501,280,435.6
501,290,435.7
501,300,435.5
501,310,435
501,320,434.4
501,330,433.6
501,340,432.7
501,350,431.6
621,0,0
621,20,0
621,30,0.7
621,40,16.2
621,50,60.1
621,60,114.2
621,70,167.4
621,80,214.3
621,90,254.4
621,100,287.5
621,110,314.8
621,120,336.9
621,130,355.4
621,140,370.8
621,150,383.4
621,160,394
621,170,402.5
621,180,409.6
621,190,415.5
621,200,420.4
621,210,424.4
621,220,427.6
621,230,430.2
621,240,432.2
621,250,433.6
621,260,434.7
621,270,435.3
621,280,435.6
621,290,435.7
621,300,435.5
621,310,435
621,320,434.4
621,330,433.6
621,340,432.7
621,350,431.6
383,0,0
383,20,0
383,30,0.7
383,40,16.2
383,50,60.1
383,60,114.2
383,70,167.4
383,80,214.3
383,90,254.4
383,100,287.5
383,110,314.8
383,120,336.9
383,130,355.4
383,140,370.8
383,150,383.4
383,160,394
383,170,402.5
383,180,409.6
383,190,415.5
383,200,420.4
383,210,424.4
383,220,427.6
383,230,430.2
383,240,432.2
383,250,433.6
383,260,434.7
383,270,435.3
383,280,435.6
383,290,435.7
383,300,435.5
383,310,435
383,320,434.4
383,330,433.6
383,340,432.7
383,350,431.6
135,0,0
135,20,0
135,30,0.7
135,40,3.9
135,50,12.4
135,60,28.1
135,70,46
135,80,64.6
135,90,82.9
135,100,100.2
135,110,116.5
135,120,131.2
135,130,143.6
135,140,153.1
135,150,159.7
135,160,163.9
135,170,166.5
135,180,168.2
135,190,169.3
135,200,170
135,210,170.2
135,220,170.3
135,240,169.9
135,250,169.5
135,260,169.2
135,290,167.7
135,299,167.3
185,0,0
185,20,0
185,30,0.7
185,40,3.9
185,50,12.4
185,60,28.1
185,70,46
185,80,64.6
185,90,82.9
185,100,100.2
185,110,116.5
185,120,131.2
185,130,143.6
185,140,153.1
185,150,159.7
185,160,163.9
185,170,166.5
185,180,168.2
185,190,169.3
185,200,170
185,210,170.2
185,220,170.3
185,240,169.9
185,250,169.5
185,260,169.2
185,290,167.7
185,299,167.3
87,0,0
87,20,0
87,30,0.7
87,40,3.9
87,50,12.4
87,60,28.1
87,70,46
87,80,64.6
87,90,82.9
87,100,100.2
87,110,116.5
87,120,131.2
87,130,143.6
87,140,153.1
87,150,159.7
87,160,163.9
87,170,166.5
87,180,168.2
87,190,169.3
87,200,170
87,210,170.2
87,220,170.3
87,240,169.9
87,250,169.5
87,260,169.2
87,290,167.7
87,299,167.3
58,0,0
58,20,0
58,30,0.7
58,40,3.9
58,50,12.4
58,60,28.1
58,70,46
58,80,64.6
58,90,82.9
58,100,100.2
58,110,116.5
58,120,131.2
58,130,143.6
58,140,153.1
58,150,159.7
58,160,163.9
58,170,166.5
58,180,168.2
58,190,169.3
58,200,170
58,210,170.2
58,220,170.3
58,240,169.9
58,250,169.5
58,260,169.2
58,290,167.7
58,299,167.3
30,0,0
30,20,0
30,30,0.7
30,40,3.9
30,50,12.4
30,60,28.1
30,70,46
30,80,64.6
30,90,82.9
30,100,100.2
30,110,116.5
30,120,131.2
30,130,143.6
30,140,153.1
30,150,159.7
30,160,163.9
30,170,166.5
30,180,168.2
30,190,169.3
30,200,170
30,210,170.2
30,220,170.3
30,240,169.9
30,250,169.5
30,260,169.2
30,290,167.7
30,299,167.3
586,0,0
586,10,0
586,20,0.1
586,30,1.6
586,40,10.1
586,50,32.8
586,60,69.6
586,70,114.5
586,80,149.7
586,90,177.5
586,100,194.4
586,110,203
586,120,209.1
586,130,217.7
586,140,229.4
586,150,241.4
586,160,250.6
586,170,256
586,180,259.5
586,190,263.5
586,200,268.6
586,210,273.9
586,220,278
586,230,280.3
586,240,281.3
586,250,281.6
586,260,281.4
586,270,280.7
586,280,279.7
586,290,278.2
586,299,279.2
358,0,0
358,10,0
358,20,0.1
358,30,1.6
358,40,10.1
358,50,32.8
358,60,69.6
358,70,114.5
358,80,149.7
358,90,177.5
358,100,194.4
358,110,203
358,120,209.1
358,130,217.7
358,140,229.4
358,150,241.4
358,160,250.6
358,170,256
358,180,259.5
358,190,263.5
358,200,268.6
358,210,273.9
358,220,278
358,230,280.3
358,240,281.3
358,250,281.6
358,260,281.4
358,270,280.7
358,280,279.7
358,290,278.2
358,299,279.2
151,0,0
151,10,0
151,20,0.1
151,30,0.5
151,40,1.7
151,50,4.2
151,60,8.9
151,70,17.8
151,80,27.5
151,90,47.2
151,100,64.2
151,110,79.4
151,120,92.6
151,130,104
151,140,113.8
151,150,121.5
151,160,127
151,170,130.6
151,180,132.7
151,190,133.7
151,200,133.8
151,220,133.2
151,270,132.2
151,290,131.6
151,299,131.2
351,0,0
351,10,0
351,20,0.1
351,30,1.6
351,40,10.1
351,50,32.8
351,60,69.6
351,70,114.5
351,80,149.7
351,90,177.5
351,100,194.4
351,110,203
351,120,209.1
351,130,217.7
351,140,229.4
351,150,241.4
351,160,250.6
351,170,256
351,180,259.5
351,190,263.5
351,200,268.6
351,210,273.9
351,220,278
351,230,280.3
351,240,281.3
351,250,281.6
351,260,281.4
351,270,280.7
351,280,279.7
351,290,278.2
351,299,279.2
188,0,0
188,10,0
188,20,0.1
188,30,0.5
188,40,1.7
188,50,4.2
188,60,8.9
188,70,17.8
188,80,27.5
188,90,47.2
188,100,64.2
188,110,79.4
188,120,92.6
188,130,104
188,140,113.8
188,150,121.5
188,160,127
188,170,130.6
188,180,132.7
188,190,133.7
188,200,133.8
188,220,133.2
188,270,132.2
188,290,131.6
188,299,131.2
265,0,0
265,10,0
265,20,0.2
265,30,1
265,40,2.5
265,50,5.3
265,60,9.8
265,70,15.5
265,80,25.1
265,90,34.4
265,100,44.5
265,110,55.7
265,120,67.4
265,130,78.5
265,140,88
265,150,95.3
265,160,100.9
265,170,105.1
265,180,108.1
265,190,110.1
265,200,111.1
265,210,111.4
265,220,111.2
265,260,110
265,270,109.6
265,290,109
265,299,109.8
306,0,0
306,10,0
306,20,0.2
306,30,1.5
306,40,5.3
306,50,12.6
306,60,23.4
306,70,37
306,80,51.5
306,90,65.5
306,100,73.4
306,110,86.3
306,120,92.2
306,140,105
306,150,110.3
306,160,114
306,170,116.3
306,180,117.5
306,190,118.1
306,200,118.4
306,210,118.6
306,230,118.8
306,250,118.6
306,280,118
306,290,117.7
306,299,117.6
254,0,0
254,10,0
254,20,0.2
254,30,1.2
254,40,3.9
254,50,9.2
254,60,16.9
254,70,27
254,80,38.6
254,90,49.6
254,100,60.3
254,110,70.9
254,120,81.7
254,130,93
254,140,104.7
254,150,115.8
254,160,125
254,170,131.5
254,180,135.2
254,190,136.5
254,200,136.3
254,210,135.1
254,240,130
254,250,128.4
254,260,127
254,270,125.8
254,280,124.8
254,290,123.9
254,299,123.5
156,0,0
156,10,0
156,20,0.2
156,30,1
156,40,2.5
156,50,5.3
156,60,9.8
156,70,15.5
156,80,25.1
156,90,34.4
156,100,44.5
156,110,55.7
156,120,67.4
156,130,78.5
156,140,88
156,150,95.3
156,160,100.9
156,170,105.1
156,180,108.1
156,190,110.1
156,200,111.1
156,210,111.4
156,220,111.2
156,260,110
156,270,109.6
156,290,109
156,299,109.8
124,0,0
124,10,0
124,20,0.2
124,30,1
124,40,2.5
124,50,5.3
124,60,9.8
124,70,15.5
124,80,25.1
124,90,34.4
124,100,44.5
124,110,55.7
124,120,67.4
124,130,78.5
124,140,88
124,150,95.3
124,160,100.9
124,170,105.1
124,180,108.1
124,190,110.1
124,200,111.1
124,210,111.4
124,220,111.2
124,260,110
124,270,109.6
124,290,109
124,299,109.8
293,0,0
293,10,0
293,20,0.2
293,30,1.2
293,40,3.9
293,50,9.2
293,60,16.9
293,70,27
293,80,38.6
293,90,49.6
293,100,60.3
293,110,70.9
293,120,81.7
293,130,93
293,140,104.7
293,150,115.8
293,160,125
293,170,131.5
293,180,135.2
293,190,136.5
293,200,136.3
293,210,135.1
293,240,130
293,250,128.4
293,260,127
293,270,125.8
293,280,124.8
293,290,123.9
293,299,123.5
357,0,0
357,10,0
357,20,0.2
357,30,1.5
357,40,5.3
357,50,12.6
357,60,23.4
357,70,37
357,80,51.5
357,90,65.5
357,100,73.4
357,110,86.3
357,120,92.2
357,140,105
357,150,110.3
357,160,114
357,170,116.3
357,180,117.5
357,190,118.1
357,200,118.4
357,210,118.6
357,230,118.8
357,250,118.6
357,280,118
357,290,117.7
357,299,117.6
549,0,0
549,10,0
549,20,0.2
549,30,1.5
549,40,5.3
549,50,12.6
549,60,23.4
549,70,37
549,80,51.5
549,90,65.5
549,100,73.4
549,110,86.3
549,120,92.2
549,140,105
549,150,110.3
549,160,114
549,170,116.3
549,180,117.5
549,190,118.1
549,200,118.4
549,210,118.6
549,230,118.8
549,250,118.6
549,280,118
549,290,117.7
549,299,117.6
555,0,0
555,10,0
555,20,0.2
555,30,1.5
555,40,5.3
555,50,12.6
555,60,23.4
555,70,37
555,80,51.5
555,90,65.5
555,100,73.4
555,110,86.3
555,120,92.2
555,140,105
555,150,110.3
555,160,114
555,170,116.3
555,180,117.5
555,190,118.1
555,200,118.4
555,210,118.6
555,230,118.8
555,250,118.6
555,280,118
555,290,117.7
555,299,117.6
359,0,0
359,10,0
359,20,0.2
359,30,1.5
359,40,5.3
359,50,12.6
359,60,23.4
359,70,37
359,80,51.5
359,90,65.5
359,100,73.4
359,110,86.3
359,120,92.2
359,140,105
359,150,110.3
359,160,114
359,170,116.3
359,180,117.5
359,190,118.1
359,200,118.4
359,210,118.6
359,230,118.8
359,250,118.6
359,280,118
359,290,117.7
359,299,117.6
342,0,0
342,10,0
342,20,0.2
342,30,1.5
342,40,5.3
342,50,12.6
342,60,23.4
342,70,37
342,80,51.5
342,90,65.5
342,100,73.4
342,110,86.3
342,120,92.2
342,140,105
342,150,110.3
342,160,114
342,170,116.3
342,180,117.5
342,190,118.1
342,200,118.4
342,210,118.6
342,230,118.8
342,250,118.6
342,280,118
342,290,117.7
342,299,117.6
314,0,0
314,10,0
314,20,0.2
314,30,1.2
314,40,3.9
314,50,9.2
314,60,16.9
314,70,27
314,80,38.6
314,90,49.6
314,100,60.3
314,110,70.9
314,120,81.7
314,130,93
314,140,104.7
314,150,115.8
314,160,125
314,170,131.5
314,180,135.2
314,190,136.5
314,200,136.3
314,210,135.1
314,240,130
314,250,128.4
314,260,127
314,270,125.8
314,280,124.8
314,290,123.9
314,299,123.5
264,0,0
264,10,0
264,20,0.2
264,30,1.2
264,40,3.9
264,50,9.2
264,60,16.9
264,70,27
264,80,38.6
264,90,49.6
264,100,60.3
264,110,70.9
264,120,81.7
264,130,93
264,140,104.7
264,150,115.8
264,160,125
264,170,131.5
264,180,135.2
264,190,136.5
264,200,136.3
264,210,135.1
264,240,130
264,250,128.4
264,260,127
264,270,125.8
264,280,124.8
264,290,123.9
264,299,123.5
260,0,0
260,10,0
260,20,0.2
260,30,1.2
260,40,3.9
260,50,9.2
260,60,16.9
260,70,27
260,80,38.6
260,90,49.6
260,100,60.3
260,110,70.9
260,120,81.7
260,130,93
260,140,104.7
260,150,115.8
260,160,125
260,170,131.5
260,180,135.2
260,190,136.5
260,200,136.3
260,210,135.1
260,240,130
260,250,128.4
260,260,127
260,270,125.8
260,280,124.8
260,290,123.9
260,299,123.5
207,0,0
207,10,0
207,20,0.2
207,30,1
207,40,2.5
207,50,5.3
207,60,9.8
207,70,15.5
207,80,25.1
207,90,34.4
207,100,44.5
207,110,55.7
207,120,67.4
207,130,78.5
207,140,88
207,150,95.3
207,160,100.9
207,170,105.1
207,180,108.1
207,190,110.1
207,200,111.1
207,210,111.4
207,220,111.2
207,260,110
207,270,109.6
207,290,109
207,299,109.8
204,0,0
204,10,0
204,20,0.2
204,30,1
204,40,2.5
204,50,5.3
204,60,9.8
204,70,15.5
204,80,25.1
204,90,34.4
204,100,44.5
204,110,55.7
204,120,67.4
204,130,78.5
204,140,88
204,150,95.3
204,160,100.9
204,170,105.1
204,180,108.1
204,190,110.1
204,200,111.1
204,210,111.4
204,220,111.2
204,260,110
204,270,109.6
204,290,109
204,299,109.8
93,0,0
93,10,0
93,20,0.2
93,30,1
93,40,2.5
93,50,5.3
93,60,9.8
93,70,15.5
93,80,25.1
93,90,34.4
93,100,44.5
93,110,55.7
93,120,67.4
93,130,78.5
93,140,88
93,150,95.3
93,160,100.9
93,170,105.1
93,180,108.1
93,190,110.1
93,200,111.1
93,210,111.4
93,220,111.2
93,260,110
93,270,109.6
93,290,109
93,299,109.8
191,0,0
191,10,0
191,20,0.3
191,30,1.7
191,40,5
191,50,10.5
191,60,19.6
191,70,27.4
191,80,36.9
191,90,46.8
191,100,57.1
191,110,67.1
191,120,76.1
191,130,83.5
191,140,89
191,150,92.8
191,160,95.2
191,170,96.7
191,180,98
191,190,99.6
191,200,101.3
191,210,102.5
191,220,102.7
191,230,102.1
191,250,100.5
191,270,99.1
191,280,98.6
191,290,98
191,299,97.7
96,0,0
96,10,0
96,20,0.3
96,30,1.7
96,40,5
96,50,10.5
96,60,19.6
96,70,27.4
96,80,36.9
96,90,46.8
96,100,57.1
96,110,67.1
96,120,76.1
96,130,83.5
96,140,89
96,150,92.8
96,160,95.2
96,170,96.7
96,180,98
96,190,99.6
96,200,101.3
96,210,102.5
96,220,102.7
96,230,102.1
96,250,100.5
96,270,99.1
96,280,98.6
96,290,98
96,299,97.7
236,0,0
236,10,0
236,20,0.3
236,30,1.7
236,40,5
236,50,10.5
236,60,19.6
236,70,27.4
236,80,36.9
236,90,46.8
236,100,57.1
236,110,67.1
236,120,76.1
236,130,83.5
236,140,89
236,150,92.8
236,160,95.2
236,170,96.7
236,180,98
236,190,99.6
236,200,101.3
236,210,102.5
236,220,102.7
236,230,102.1
236,250,100.5
236,270,99.1
236,280,98.6
236,290,98
236,299,97.7
78,0,0
78,10,0
78,20,0.3
78,30,1.7
78,40,5
78,50,10.5
78,60,19.6
78,70,27.4
78,80,36.9
78,90,46.8
78,100,57.1
78,110,67.1
78,120,76.1
78,130,83.5
78,140,89
78,150,92.8
78,160,95.2
78,170,96.7
78,180,98
78,190,99.6
78,200,101.3
78,210,102.5
78,220,102.7
78,230,102.1
78,250,100.5
78,270,99.1
78,280,98.6
78,290,98
78,299,97.7
237,0,0
237,10,0
237,20,0.4
237,30,1.6
237,40,4.6
237,50,10.2
237,60,20.2
237,70,29.7
237,80,55.4
237,90,76.8
237,100,97.9
237,110,118
237,120,135.8
237,130,150.3
237,140,161.3
237,150,169.9
237,160,176.2
237,170,180.1
237,180,181.3
237,190,180.3
237,200,178
237,210,175.1
237,220,172.1
237,230,169.3
237,240,166.9
237,250,165
237,260,163.4
237,270,162
237,280,160.7
237,290,159.3
237,299,158.3
144,0,0
144,10,0
144,20,0.4
144,30,1.6
144,40,4.6
144,50,10.2
144,60,20.2
144,70,29.7
144,80,55.4
144,90,76.8
144,100,97.9
144,110,118
144,120,135.8
144,130,150.3
144,140,161.3
144,150,169.9
144,160,176.2
144,170,180.1
144,180,181.3
144,190,180.3
144,200,178
144,210,175.1
144,220,172.1
144,230,169.3
144,240,166.9
144,250,165
144,260,163.4
144,270,162
144,280,160.7
144,290,159.3
144,299,158.3
267,0,0
267,10,0
267,20,0.4
267,30,1.6
267,40,4.6
267,50,10.2
267,60,20.2
267,70,29.7
267,80,55.4
267,90,76.8
267,100,97.9
267,110,118
267,120,135.8
267,130,150.3
267,140,161.3
267,150,169.9
267,160,176.2
267,170,180.1
267,180,181.3
267,190,180.3
267,200,178
267,210,175.1
267,220,172.1
267,230,169.3
267,240,166.9
267,250,165
267,260,163.4
267,270,162
267,280,160.7
267,290,159.3
267,299,158.3
121,0,0
121,10,0
121,20,0.4
121,30,1.6
121,40,4.6
121,50,10.2
121,60,20.2
121,70,29.7
121,80,55.4
121,90,76.8
121,100,97.9
121,110,118
121,120,135.8
121,130,150.3
121,140,161.3
121,150,169.9
121,160,176.2
121,170,180.1
121,180,181.3
121,190,180.3
121,200,178
121,210,175.1
121,220,172.1
121,230,169.3
121,240,166.9
121,250,165
121,260,163.4
121,270,162
121,280,160.7
121,290,159.3
121,299,158.3
248,0,0
248,10,0
248,20,0.4
248,30,3.8
248,40,14.2
248,50,33.5
248,60,57.7
248,70,85
248,80,104.7
248,90,124.1
248,100,141.5
248,110,156.5
248,120,169.1
248,130,179.3
248,140,186.9
248,150,191.7
248,160,193.7
248,170,193.6
248,180,192.4
248,190,190.9
248,200,189.7
248,210,188.9
248,220,188.2
248,230,187.7
248,240,187.1
248,250,186.3
248,260,185.3
248,270,183.9
248,290,180.3
248,299,177.7
145,0,0
145,10,0
145,20,0.4
145,30,3.8
145,40,14.2
145,50,33.5
145,60,57.7
145,70,85
145,80,104.7
145,90,124.1
145,100,141.5
145,110,156.5
145,120,169.1
145,130,179.3
145,140,186.9
145,150,191.7
145,160,193.7
145,170,193.6
145,180,192.4
145,190,190.9
145,200,189.7
145,210,188.9
145,220,188.2
145,230,187.7
145,240,187.1
145,250,186.3
145,260,185.3
145,270,183.9
145,290,180.3
145,299,177.7
149,0,0
149,10,0
149,20,0.4
149,30,2.1
149,40,6.7
149,50,15
149,60,27.8
149,70,42.1
149,80,59.4
149,90,75.7
149,100,90.7
149,110,104.3
149,120,116.5
149,130,127.3
149,140,136.7
149,150,144.4
149,160,150.3
149,170,154.5
149,180,157.2
149,190,158.5
149,200,158.5
149,210,157.8
149,230,155.4
149,240,154.4
149,250,153.7
149,260,153.2
149,290,152
149,299,151.8
101,0,0
101,10,0
101,20,0.4
101,30,2.1
101,40,6.7
101,50,15
101,60,27.8
101,70,42.1
101,80,59.4
101,90,75.7
101,100,90.7
101,110,104.3
101,120,116.5
101,130,127.3
101,140,136.7
101,150,144.4
101,160,150.3
101,170,154.5
101,180,157.2
101,190,158.5
101,200,158.5
101,210,157.8
101,230,155.4
101,240,154.4
101,250,153.7
101,260,153.2
101,290,152
101,299,151.8
71,0,0
71,10,0
71,20,0.4
71,30,3.8
71,40,14.2
71,50,33.5
71,60,57.7
71,70,85
71,80,104.7
71,90,124.1
71,100,141.5
71,110,156.5
71,120,169.1
71,130,179.3
71,140,186.9
71,150,191.7
71,160,193.7
71,170,193.6
71,180,192.4
71,190,190.9
71,200,189.7
71,210,188.9
71,220,188.2
71,230,187.7
71,240,187.1
71,250,186.3
71,260,185.3
71,270,183.9
71,290,180.3
71,299,177.7
140,0,0
140,10,0
140,20,0.4
140,30,2.1
140,40,6.7
140,50,15
140,60,27.8
140,70,42.1
140,80,59.4
140,90,75.7
140,100,90.7
140,110,104.3
140,120,116.5
140,130,127.3
140,140,136.7
140,150,144.4
140,160,150.3
140,170,154.5
140,180,157.2
140,190,158.5
140,200,158.5
140,210,157.8
140,230,155.4
140,240,154.4
140,250,153.7
140,260,153.2
140,290,152
140,299,151.8
386,0,0
386,10,0
386,20,0.4
386,30,3.8
386,40,14.2
386,50,33.5
386,60,57.7
386,70,85
386,80,104.7
386,90,124.1
386,100,141.5
386,110,156.5
386,120,169.1
386,130,179.3
386,140,186.9
386,150,191.7
386,160,193.7
386,170,193.6
386,180,192.4
386,190,190.9
386,200,189.7
386,210,188.9
386,220,188.2
386,230,187.7
386,240,187.1
386,250,186.3
386,260,185.3
386,270,183.9
386,290,180.3
386,299,177.7
148,0,0
148,10,0
148,20,0.4
148,30,3.8
148,40,14.2
148,50,33.5
148,60,57.7
148,70,85
148,80,104.7
148,90,124.1
148,100,141.5
148,110,156.5
148,120,169.1
148,130,179.3
148,140,186.9
148,150,191.7
148,160,193.7
148,170,193.6
148,180,192.4
148,190,190.9
148,200,189.7
148,210,188.9
148,220,188.2
148,230,187.7
148,240,187.1
148,250,186.3
148,260,185.3
148,270,183.9
148,290,180.3
148,299,177.7
54,0,0
54,10,0
54,20,0.4
54,30,3.8
54,40,14.2
54,50,33.5
54,60,57.7
54,70,85
54,80,104.7
54,90,124.1
54,100,141.5
54,110,156.5
54,120,169.1
54,130,179.3
54,140,186.9
54,150,191.7
54,160,193.7
54,170,193.6
54,180,192.4
54,190,190.9
54,200,189.7
54,210,188.9
54,220,188.2
54,230,187.7
54,240,187.1
54,250,186.3
54,260,185.3
54,270,183.9
54,290,180.3
54,299,177.7
48,0,0
48,10,0
48,20,0.3
48,30,1.7
48,40,5
48,50,10.5
48,60,19.6
48,70,27.4
48,80,36.9
48,90,46.8
48,100,57.1
48,110,67.1
48,120,76.1
48,130,83.5
48,140,89
48,150,92.8
48,160,95.2
48,170,96.7
48,180,98
48,190,99.6
48,200,101.3
48,210,102.5
48,220,102.7
48,230,102.1
48,250,100.5
48,270,99.1
48,280,98.6
48,290,98
48,299,97.7
625,0,0
625,10,0
625,20,0.5
625,30,4.5
625,40,18.2
625,50,47.5
625,60,93.7
625,70,152.6
625,80,216.3
625,90,275.9
625,100,324.7
625,110,358.1
625,120,370.4
625,130,384.2
625,140,395.3
625,150,404.3
625,160,411.6
625,170,417.5
625,180,421.8
625,190,424.1
625,200,424.1
625,210,422.1
625,220,418.8
625,230,415.1
625,240,411.6
625,250,408.2
625,260,404.9
625,270,401.7
625,280,398.3
625,290,394.5
625,299,394.2
462,0,0
462,10,0
462,20,0.5
462,30,4.5
462,40,18.2
462,50,47.5
462,60,93.7
462,70,152.6
462,80,216.3
462,90,275.9
462,100,324.7
462,110,358.1
462,120,370.4
462,130,384.2
462,140,395.3
462,150,404.3
462,160,411.6
462,170,417.5
462,180,421.8
462,190,424.1
462,200,424.1
462,210,422.1
462,220,418.8
462,230,415.1
462,240,411.6
462,250,408.2
462,260,404.9
462,270,401.7
462,280,398.3
462,290,394.5
462,299,394.2
450,0,0
450,10,0
450,20,0.5
450,30,4.5
450,40,18.2
450,50,47.5
450,60,93.7
450,70,152.6
450,80,216.3
450,90,275.9
450,100,324.7
450,110,358.1
450,120,370.4
450,130,384.2
450,140,395.3
450,150,404.3
450,160,411.6
450,170,417.5
450,180,421.8
450,190,424.1
450,200,424.1
450,210,422.1
450,220,418.8
450,230,415.1
450,240,411.6
450,250,408.2
450,260,404.9
450,270,401.7
450,280,398.3
450,290,394.5
450,299,394.2
449,0,0
449,10,0
449,20,0.5
449,30,4.5
449,40,18.2
449,50,47.5
449,60,93.7
449,70,152.6
449,80,216.3
449,90,275.9
449,100,324.7
449,110,358.1
449,120,370.4
449,130,384.2
449,140,395.3
449,150,404.3
449,160,411.6
449,170,417.5
449,180,421.8
449,190,424.1
449,200,424.1
449,210,422.1
449,220,418.8
449,230,415.1
449,240,411.6
449,250,408.2
449,260,404.9
449,270,401.7
449,280,398.3
449,290,394.5
449,299,394.2
635,0,0
635,10,0
635,20,0.5
635,30,4.5
635,40,18.2
635,50,47.5
635,60,93.7
635,70,152.6
635,80,216.3
635,90,275.9
635,100,324.7
635,110,358.1
635,120,370.4
635,130,384.2
635,140,395.3
635,150,404.3
635,160,411.6
635,170,417.5
635,180,421.8
635,190,424.1
635,200,424.1
635,210,422.1
635,220,418.8
635,230,415.1
635,240,411.6
635,250,408.2
635,260,404.9
635,270,401.7
635,280,398.3
635,290,394.5
635,299,394.2
427,0,0
427,10,0
427,20,0.5
427,30,4.5
427,40,18.2
427,50,47.5
427,60,93.7
427,70,152.6
427,80,216.3
427,90,275.9
427,100,324.7
427,110,358.1
427,120,370.4
427,130,384.2
427,140,395.3
427,150,404.3
427,160,411.6
427,170,417.5
427,180,421.8
427,190,424.1
427,200,424.1
427,210,422.1
427,220,418.8
427,230,415.1
427,240,411.6
427,250,408.2
427,260,404.9
427,270,401.7
427,280,398.3
427,290,394.5
427,299,394.2
80,0,0
80,10,0
80,20,0.7
80,30,5.1
80,40,16.6
80,50,36.5
80,70,90.5
80,80,114.5
80,90,136.8
80,100,155.8
80,110,171.5
80,120,184.3
