tsa,au_id,stratum_code,si_level,ifm,curve_id,age,volume
29,2902000,SBPS_PLI,M,unmanaged,2902000,19,0.18
29,2902000,SBPS_PLI,M,unmanaged,2902000,20,0.21
29,2902000,SBPS_PLI,M,unmanaged,2902000,21,0.25
29,2902000,SBPS_PLI,M,unmanaged,2902000,22,0.29
29,2902000,SBPS_PLI,M,unmanaged,2902000,23,0.34
29,2902000,SBPS_PLI,M,unmanaged,2902000,24,0.39
29,2902000,SBPS_PLI,M,unmanaged,2902000,25,0.45
29,2902000,SBPS_PLI,M,unmanaged,2902000,26,0.51
29,2902000,SBPS_PLI,M,unmanaged,2902000,27,0.58
29,2902000,SBPS_PLI,M,unmanaged,2902000,28,0.66
29,2902000,SBPS_PLI,M,unmanaged,2902000,29,0.74
29,2902000,SBPS_PLI,M,unmanaged,2902000,30,0.83
29,2902000,SBPS_PLI,M,unmanaged,2902000,31,0.93
29,2902000,SBPS_PLI,M,unmanaged,2902000,32,1.03
29,2902000,SBPS_PLI,M,unmanaged,2902000,33,1.15
29,2902000,SBPS_PLI,M,unmanaged,2902000,34,1.27
29,2902000,SBPS_PLI,M,unmanaged,2902000,35,1.4
29,2902000,SBPS_PLI,M,unmanaged,2902000,36,1.54
29,2902000,SBPS_PLI,M,unmanaged,2902000,37,1.69
29,2902000,SBPS_PLI,M,unmanaged,2902000,38,1.85
29,2902000,SBPS_PLI,M,unmanaged,2902000,39,2.02
29,2902000,SBPS_PLI,M,unmanaged,2902000,40,2.2
29,2902000,SBPS_PLI,M,unmanaged,2902000,41,2.39
29,2902000,SBPS_PLI,M,unmanaged,2902000,42,2.6
29,2902000,SBPS_PLI,M,unmanaged,2902000,43,2.81
29,2902000,SBPS_PLI,M,unmanaged,2902000,44,3.04
29,2902000,SBPS_PLI,M,unmanaged,2902000,45,3.28
29,2902000,SBPS_PLI,M,unmanaged,2902000,46,3.54
29,2902000,SBPS_PLI,M,unmanaged,2902000,47,3.81
29,2902000,SBPS_PLI,M,unmanaged,2902000,48,4.09
29,2902000,SBPS_PLI,M,unmanaged,2902000,49,4.39
29,2902000,SBPS_PLI,M,unmanaged,2902000,50,4.7
29,2902000,SBPS_PLI,M,unmanaged,2902000,51,5.02
29,2902000,SBPS_PLI,M,unmanaged,2902000,52,5.37
29,2902000,SBPS_PLI,M,unmanaged,2902000,53,5.73
29,2902000,SBPS_PLI,M,unmanaged,2902000,54,6.1
29,2902000,SBPS_PLI,M,unmanaged,2902000,55,6.49
29,2902000,SBPS_PLI,M,unmanaged,2902000,56,6.9
29,2902000,SBPS_PLI,M,unmanaged,2902000,57,7.33
29,2902000,SBPS_PLI,M,unmanaged,2902000,58,7.78
29,2902000,SBPS_PLI,M,unmanaged,2902000,59,8.24
29,2902000,SBPS_PLI,M,unmanaged,2902000,60,8.73
29,2902000,SBPS_PLI,M,unmanaged,2902000,61,9.23
29,2902000,SBPS_PLI,M,unmanaged,2902000,62,9.76
29,2902000,SBPS_PLI,M,unmanaged,2902000,63,10.3
29,2902000,SBPS_PLI,M,unmanaged,2902000,64,10.87
29,2902000,SBPS_PLI,M,unmanaged,2902000,65,11.0
29,2902000,SBPS_PLI,M,unmanaged,2902000,66,11.72
29,2902000,SBPS_PLI,M,unmanaged,2902000,67,12.45
29,2902000,SBPS_PLI,M,unmanaged,2902000,68,13.21
29,2902000,SBPS_PLI,M,unmanaged,2902000,69,13.97
29,2902000,SBPS_PLI,M,unmanaged,2902000,70,14.76
29,2902000,SBPS_PLI,M,unmanaged,2902000,71,15.55
29,2902000,SBPS_PLI,M,unmanaged,2902000,72,16.37
29,2902000,SBPS_PLI,M,unmanaged,2902000,73,17.19
29,2902000,SBPS_PLI,M,unmanaged,2902000,74,18.03
29,2902000,SBPS_PLI,M,unmanaged,2902000,75,18.88
29,2902000,SBPS_PLI,M,unmanaged,2902000,76,19.74
29,2902000,SBPS_PLI,M,unmanaged,2902000,77,20.61
29,2902000,SBPS_PLI,M,unmanaged,2902000,78,21.49
29,2902000,SBPS_PLI,M,unmanaged,2902000,79,22.38
29,2902000,SBPS_PLI,M,unmanaged,2902000,80,23.28
29,2902000,SBPS_PLI,M,unmanaged,2902000,81,24.19
29,2902000,SBPS_PLI,M,unmanaged,2902000,82,25.11
29,2902000,SBPS_PLI,M,unmanaged,2902000,83,26.03
29,2902000,SBPS_PLI,M,unmanaged,2902000,84,26.96
29,2902000,SBPS_PLI,M,unmanaged,2902000,85,27.9
29,2902000,SBPS_PLI,M,unmanaged,2902000,86,28.84
29,2902000,SBPS_PLI,M,unmanaged,2902000,87,29.79
29,2902000,SBPS_PLI,M,unmanaged,2902000,88,30.74
29,2902000,SBPS_PLI,M,unmanaged,2902000,89,31.7
29,2902000,SBPS_PLI,M,unmanaged,2902000,90,32.66
29,2902000,SBPS_PLI,M,unmanaged,2902000,91,33.63
29,2902000,SBPS_PLI,M,unmanaged,2902000,92,34.59
29,2902000,SBPS_PLI,M,unmanaged,2902000,93,35.56
29,2902000,SBPS_PLI,M,unmanaged,2902000,94,36.53
29,2902000,SBPS_PLI,M,unmanaged,2902000,95,37.51
29,2902000,SBPS_PLI,M,unmanaged,2902000,96,38.48
29,2902000,SBPS_PLI,M,unmanaged,2902000,97,39.46
29,2902000,SBPS_PLI,M,unmanaged,2902000,98,40.43
29,2902000,SBPS_PLI,M,unmanaged,2902000,99,41.41
29,2902000,SBPS_PLI,M,unmanaged,2902000,100,42.38
29,2902000,SBPS_PLI,M,unmanaged,2902000,101,43.36
29,2902000,SBPS_PLI,M,unmanaged,2902000,102,44.33
29,2902000,SBPS_PLI,M,unmanaged,2902000,103,45.3
29,2902000,SBPS_PLI,M,unmanaged,2902000,104,46.27
29,2902000,SBPS_PLI,M,unmanaged,2902000,105,47.24
29,2902000,SBPS_PLI,M,unmanaged,2902000,106,48.2
29,2902000,SBPS_PLI,M,unmanaged,2902000,107,49.16
29,2902000,SBPS_PLI,M,unmanaged,2902000,108,50.12
29,2902000,SBPS_PLI,M,unmanaged,2902000,109,51.07
29,2902000,SBPS_PLI,M,unmanaged,2902000,110,52.02
29,2902000,SBPS_PLI,M,unmanaged,2902000,111,52.97
29,2902000,SBPS_PLI,M,unmanaged,2902000,112,53.91
29,2902000,SBPS_PLI,M,unmanaged,2902000,113,54.85
29,2902000,SBPS_PLI,M,unmanaged,2902000,114,55.78
29,2902000,SBPS_PLI,M,unmanaged,2902000,115,56.71
29,2902000,SBPS_PLI,M,unmanaged,2902000,116,57.63
29,2902000,SBPS_PLI,M,unmanaged,2902000,117,58.54
29,2902000,SBPS_PLI,M,unmanaged,2902000,118,59.45
29,2902000,SBPS_PLI,M,unmanaged,2902000,119,60.36
29,2902000,SBPS_PLI,M,unmanaged,2902000,120,61.25
29,2902000,SBPS_PLI,M,unmanaged,2902000,121,62.14
29,2902000,SBPS_PLI,M,unmanaged,2902000,122,63.03
29,2902000,SBPS_PLI,M,unmanaged,2902000,123,63.9
29,2902000,SBPS_PLI,M,unmanaged,2902000,124,64.77
29,2902000,SBPS_PLI,M,unmanaged,2902000,125,65.64
29,2902000,SBPS_PLI,M,unmanaged,2902000,126,66.49
29,2902000,SBPS_PLI,M,unmanaged,2902000,127,67.34
29,2902000,SBPS_PLI,M,unmanaged,2902000,128,68.18
29,2902000,SBPS_PLI,M,unmanaged,2902000,129,69.01
29,2902000,SBPS_PLI,M,unmanaged,2902000,130,69.83
29,2902000,SBPS_PLI,M,unmanaged,2902000,131,70.64
29,2902000,SBPS_PLI,M,unmanaged,2902000,132,71.45
29,2902000,SBPS_PLI,M,unmanaged,2902000,133,72.25
29,2902000,SBPS_PLI,M,unmanaged,2902000,134,73.03
29,2902000,SBPS_PLI,M,unmanaged,2902000,135,73.81
29,2902000,SBPS_PLI,M,unmanaged,2902000,136,74.58
29,2902000,SBPS_PLI,M,unmanaged,2902000,137,75.35
29,2902000,SBPS_PLI,M,unmanaged,2902000,138,76.1
29,2902000,SBPS_PLI,M,unmanaged,2902000,139,76.84
29,2902000,SBPS_PLI,M,unmanaged,2902000,140,77.57
29,2902000,SBPS_PLI,M,unmanaged,2902000,141,78.3
29,2902000,SBPS_PLI,M,unmanaged,2902000,142,79.01
29,2902000,SBPS_PLI,M,unmanaged,2902000,143,79.72
29,2902000,SBPS_PLI,M,unmanaged,2902000,144,80.41
29,2902000,SBPS_PLI,M,unmanaged,2902000,145,81.1
29,2902000,SBPS_PLI,M,unmanaged,2902000,146,81.77
29,2902000,SBPS_PLI,M,unmanaged,2902000,147,82.44
29,2902000,SBPS_PLI,M,unmanaged,2902000,148,83.09
29,2902000,SBPS_PLI,M,unmanaged,2902000,149,83.74
29,2902000,SBPS_PLI,M,unmanaged,2902000,150,84.37
29,2902000,SBPS_PLI,M,unmanaged,2902000,151,85.0
29,2902000,SBPS_PLI,M,unmanaged,2902000,152,85.61
29,2902000,SBPS_PLI,M,unmanaged,2902000,153,86.22
29,2902000,SBPS_PLI,M,unmanaged,2902000,154,86.81
29,2902000,SBPS_PLI,M,unmanaged,2902000,155,87.4
29,2902000,SBPS_PLI,M,unmanaged,2902000,156,87.97
29,2902000,SBPS_PLI,M,unmanaged,2902000,157,88.54
29,2902000,SBPS_PLI,M,unmanaged,2902000,158,89.09
29,2902000,SBPS_PLI,M,unmanaged,2902000,159,89.64
29,2902000,SBPS_PLI,M,unmanaged,2902000,160,90.17
29,2902000,SBPS_PLI,M,unmanaged,2902000,161,90.69
29,2902000,SBPS_PLI,M,unmanaged,2902000,162,91.21
29,2902000,SBPS_PLI,M,unmanaged,2902000,163,91.71
29,2902000,SBPS_PLI,M,unmanaged,2902000,164,92.2
29,2902000,SBPS_PLI,M,unmanaged,2902000,165,92.68
29,2902000,SBPS_PLI,M,unmanaged,2902000,166,93.15
29,2902000,SBPS_PLI,M,unmanaged,2902000,167,93.62
29,2902000,SBPS_PLI,M,unmanaged,2902000,168,94.07
29,2902000,SBPS_PLI,M,unmanaged,2902000,169,94.51
29,2902000,SBPS_PLI,M,unmanaged,2902000,170,94.94
29,2902000,SBPS_PLI,M,unmanaged,2902000,171,95.36
29,2902000,SBPS_PLI,M,unmanaged,2902000,172,95.77
29,2902000,SBPS_PLI,M,unmanaged,2902000,173,96.17
29,2902000,SBPS_PLI,M,unmanaged,2902000,174,96.56
29,2902000,SBPS_PLI,M,unmanaged,2902000,175,96.94
29,2902000,SBPS_PLI,M,unmanaged,2902000,176,97.31
29,2902000,SBPS_PLI,M,unmanaged,2902000,177,97.67
29,2902000,SBPS_PLI,M,unmanaged,2902000,178,98.02
29,2902000,SBPS_PLI,M,unmanaged,2902000,179,98.36
29,2902000,SBPS_PLI,M,unmanaged,2902000,180,98.69
29,2902000,SBPS_PLI,M,unmanaged,2902000,181,99.01
29,2902000,SBPS_PLI,M,unmanaged,2902000,182,99.32
29,2902000,SBPS_PLI,M,unmanaged,2902000,183,99.62
29,2902000,SBPS_PLI,M,unmanaged,2902000,184,99.92
29,2902000,SBPS_PLI,M,unmanaged,2902000,185,100.2
29,2902000,SBPS_PLI,M,unmanaged,2902000,186,100.47
29,2902000,SBPS_PLI,M,unmanaged,2902000,187,100.73
29,2902000,SBPS_PLI,M,unmanaged,2902000,188,100.99
29,2902000,SBPS_PLI,M,unmanaged,2902000,189,101.23
29,2902000,SBPS_PLI,M,unmanaged,2902000,190,101.47
29,2902000,SBPS_PLI,M,unmanaged,2902000,191,101.69
29,2902000,SBPS_PLI,M,unmanaged,2902000,192,101.91
29,2902000,SBPS_PLI,M,unmanaged,2902000,193,102.11
29,2902000,SBPS_PLI,M,unmanaged,2902000,194,102.31
29,2902000,SBPS_PLI,M,unmanaged,2902000,195,102.5
29,2902000,SBPS_PLI,M,unmanaged,2902000,196,102.68
29,2902000,SBPS_PLI,M,unmanaged,2902000,197,102.85
29,2902000,SBPS_PLI,M,unmanaged,2902000,198,103.01
29,2902000,SBPS_PLI,M,unmanaged,2902000,199,103.17
29,2902000,SBPS_PLI,M,unmanaged,2902000,200,103.31
29,2902000,SBPS_PLI,M,unmanaged,2902000,201,103.45
29,2902000,SBPS_PLI,M,unmanaged,2902000,202,103.58
29,2902000,SBPS_PLI,M,unmanaged,2902000,203,103.69
29,2902000,SBPS_PLI,M,unmanaged,2902000,204,103.81
29,2902000,SBPS_PLI,M,unmanaged,2902000,205,103.91
29,2902000,SBPS_PLI,M,unmanaged,2902000,206,104.0
29,2902000,SBPS_PLI,M,unmanaged,2902000,207,104.09
29,2902000,SBPS_PLI,M,unmanaged,2902000,208,104.17
29,2902000,SBPS_PLI,M,unmanaged,2902000,209,104.24
29,2902000,SBPS_PLI,M,unmanaged,2902000,210,104.3
29,2902000,SBPS_PLI,M,unmanaged,2902000,211,104.35
29,2902000,SBPS_PLI,M,unmanaged,2902000,212,104.4
29,2902000,SBPS_PLI,M,unmanaged,2902000,213,104.44
29,2902000,SBPS_PLI,M,unmanaged,2902000,214,104.47
29,2902000,SBPS_PLI,M,unmanaged,2902000,215,104.49
29,2902000,SBPS_PLI,M,unmanaged,2902000,216,104.51
29,2902000,SBPS_PLI,M,unmanaged,2902000,217,104.52
29,2902000,SBPS_PLI,M,unmanaged,2902000,218,104.52
29,2902000,SBPS_PLI,M,unmanaged,2902000,219,104.51
29,2902000,SBPS_PLI,M,unmanaged,2902000,220,104.5
29,2902000,SBPS_PLI,M,unmanaged,2902000,221,104.48
29,2902000,SBPS_PLI,M,unmanaged,2902000,222,104.45
29,2902000,SBPS_PLI,M,unmanaged,2902000,223,104.42
29,2902000,SBPS_PLI,M,unmanaged,2902000,224,104.38
29,2902000,SBPS_PLI,M,unmanaged,2902000,225,104.33
29,2902000,SBPS_PLI,M,unmanaged,2902000,226,104.27
29,2902000,SBPS_PLI,M,unmanaged,2902000,227,104.21
29,2902000,SBPS_PLI,M,unmanaged,2902000,228,104.14
29,2902000,SBPS_PLI,M,unmanaged,2902000,229,104.07
29,2902000,SBPS_PLI,M,unmanaged,2902000,230,103.99
29,2902000,SBPS_PLI,M,unmanaged,2902000,231,103.9
29,2902000,SBPS_PLI,M,unmanaged,2902000,232,103.81
29,2902000,SBPS_PLI,M,unmanaged,2902000,233,103.71
29,2902000,SBPS_PLI,M,unmanaged,2902000,234,103.61
29,2902000,SBPS_PLI,M,unmanaged,2902000,235,103.5
29,2902000,SBPS_PLI,M,unmanaged,2902000,236,103.38
29,2902000,SBPS_PLI,M,unmanaged,2902000,237,103.26
29,2902000,SBPS_PLI,M,unmanaged,2902000,238,103.13
29,2902000,SBPS_PLI,M,unmanaged,2902000,239,102.99
29,2902000,SBPS_PLI,M,unmanaged,2902000,240,102.85
29,2902000,SBPS_PLI,M,unmanaged,2902000,241,102.71
29,2902000,SBPS_PLI,M,unmanaged,2902000,242,102.56
29,2902000,SBPS_PLI,M,unmanaged,2902000,243,102.4
29,2902000,SBPS_PLI,M,unmanaged,2902000,244,102.24
29,2902000,SBPS_PLI,M,unmanaged,2902000,245,102.08
29,2902000,SBPS_PLI,M,unmanaged,2902000,246,101.91
29,2902000,SBPS_PLI,M,unmanaged,2902000,247,101.73
29,2902000,SBPS_PLI,M,unmanaged,2902000,248,101.55
29,2902000,SBPS_PLI,M,unmanaged,2902000,249,101.36
29,2902000,SBPS_PLI,M,unmanaged,2902000,250,101.17
29,2902000,SBPS_PLI,M,unmanaged,2902000,251,100.98
29,2902000,SBPS_PLI,M,unmanaged,2902000,252,100.78
29,2902000,SBPS_PLI,M,unmanaged,2902000,253,100.57
29,2902000,SBPS_PLI,M,unmanaged,2902000,254,100.36
29,2902000,SBPS_PLI,M,unmanaged,2902000,255,100.15
29,2902000,SBPS_PLI,M,unmanaged,2902000,256,99.93
29,2902000,SBPS_PLI,M,unmanaged,2902000,257,99.71
29,2902000,SBPS_PLI,M,unmanaged,2902000,258,99.48
29,2902000,SBPS_PLI,M,unmanaged,2902000,259,99.25
29,2902000,SBPS_PLI,M,unmanaged,2902000,260,99.02
29,2902000,SBPS_PLI,M,unmanaged,2902000,261,98.78
29,2902000,SBPS_PLI,M,unmanaged,2902000,262,98.54
29,2902000,SBPS_PLI,M,unmanaged,2902000,263,98.29
29,2902000,SBPS_PLI,M,unmanaged,2902000,264,98.04
29,2902000,SBPS_PLI,M,unmanaged,2902000,265,97.79
29,2902000,SBPS_PLI,M,unmanaged,2902000,266,97.53
29,2902000,SBPS_PLI,M,unmanaged,2902000,267,97.27
29,2902000,SBPS_PLI,M,unmanaged,2902000,268,97.0
29,2902000,SBPS_PLI,M,unmanaged,2902000,269,96.73
29,2902000,SBPS_PLI,M,unmanaged,2902000,270,96.46
29,2902000,SBPS_PLI,M,unmanaged,2902000,271,96.19
29,2902000,SBPS_PLI,M,unmanaged,2902000,272,95.91
29,2902000,SBPS_PLI,M,unmanaged,2902000,273,95.63
29,2902000,SBPS_PLI,M,unmanaged,2902000,274,95.35
29,2902000,SBPS_PLI,M,unmanaged,2902000,275,95.06
29,2902000,SBPS_PLI,M,unmanaged,2902000,276,94.77
29,2902000,SBPS_PLI,M,unmanaged,2902000,277,94.48
29,2902000,SBPS_PLI,M,unmanaged,2902000,278,94.18
29,2902000,SBPS_PLI,M,unmanaged,2902000,279,93.88
29,2902000,SBPS_PLI,M,unmanaged,2902000,280,93.58
29,2902000,SBPS_PLI,M,unmanaged,2902000,281,93.28
29,2902000,SBPS_PLI,M,unmanaged,2902000,282,92.97
29,2902000,SBPS_PLI,M,unmanaged,2902000,283,92.66
29,2902000,SBPS_PLI,M,unmanaged,2902000,284,92.35
29,2902000,SBPS_PLI,M,unmanaged,2902000,285,92.04
29,2902000,SBPS_PLI,M,unmanaged,2902000,286,91.72
29,2902000,SBPS_PLI,M,unmanaged,2902000,287,91.4
29,2902000,SBPS_PLI,M,unmanaged,2902000,288,91.08
29,2902000,SBPS_PLI,M,unmanaged,2902000,289,90.76
29,2902000,SBPS_PLI,M,unmanaged,2902000,290,90.44
29,2902000,SBPS_PLI,M,unmanaged,2902000,291,90.11
29,2902000,SBPS_PLI,M,unmanaged,2902000,292,89.78
29,2902000,SBPS_PLI,M,unmanaged,2902000,293,89.45
29,2902000,SBPS_PLI,M,unmanaged,2902000,294,89.12
29,2902000,SBPS_PLI,M,unmanaged,2902000,295,88.78
29,2902000,SBPS_PLI,M,unmanaged,2902000,296,88.45
29,2902000,SBPS_PLI,M,unmanaged,2902000,297,88.11
29,2902000,SBPS_PLI,M,unmanaged,2902000,298,87.77
29,2902000,SBPS_PLI,M,unmanaged,2902000,299,87.43
29,2902000,SBPS_PLI,M,managed,2922000,0,0.0
29,2902000,SBPS_PLI,M,managed,2922000,10,0.0
29,2902000,SBPS_PLI,M,managed,2922000,20,0.0
29,2902000,SBPS_PLI,M,managed,2922000,30,0.0
29,2902000,SBPS_PLI,M,managed,2922000,40,0.0
29,2902000,SBPS_PLI,M,managed,2922000,50,1.1
29,2902000,SBPS_PLI,M,managed,2922000,60,7.9
29,2902000,SBPS_PLI,M,managed,2922000,70,21.5
29,2902000,SBPS_PLI,M,managed,2922000,80,38.3
29,2902000,SBPS_PLI,M,managed,2922000,90,55.0
29,2902000,SBPS_PLI,M,managed,2922000,100,71.1
29,2902000,SBPS_PLI,M,managed,2922000,110,85.4
29,2902000,SBPS_PLI,M,managed,2922000,120,98.9
29,2902000,SBPS_PLI,M,managed,2922000,130,110.5
29,2902000,SBPS_PLI,M,managed,2922000,140,120.3
29,2902000,SBPS_PLI,M,managed,2922000,150,129.1
29,2902000,SBPS_PLI,M,managed,2922000,160,136.7
29,2902000,SBPS_PLI,M,managed,2922000,170,143.1
29,2902000,SBPS_PLI,M,managed,2922000,180,147.8
29,2902000,SBPS_PLI,M,managed,2922000,190,151.6
29,2902000,SBPS_PLI,M,managed,2922000,200,154.8
29,2902000,SBPS_PLI,M,managed,2922000,210,157.6
29,2902000,SBPS_PLI,M,managed,2922000,220,159.9
29,2902000,SBPS_PLI,M,managed,2922000,230,161.9
29,2902000,SBPS_PLI,M,managed,2922000,240,163.5
29,2902000,SBPS_PLI,M,managed,2922000,250,165.0
29,2902000,SBPS_PLI,M,managed,2922000,260,166.2
29,2902000,SBPS_PLI,M,managed,2922000,270,167.3
29,2902000,SBPS_PLI,M,managed,2922000,280,168.2
29,2902000,SBPS_PLI,M,managed,2922000,290,168.9
29,2902000,SBPS_PLI,M,managed,2922000,300,168.9
29,2902000,SBPS_PLI,M,managed,2922000,310,168.9
29,2902000,SBPS_PLI,M,managed,2922000,320,168.9
29,2902000,SBPS_PLI,M,managed,2922000,330,168.9
29,2902000,SBPS_PLI,M,managed,2922000,340,168.9
29,2902000,SBPS_PLI,M,managed,2922000,350,168.9
29,2902001,MS_PLI,M,unmanaged,2902001,1,0.0
29,2902001,MS_PLI,M,unmanaged,2902001,2,0.0
29,2902001,MS_PLI,M,unmanaged,2902001,3,0.0
29,2902001,MS_PLI,M,unmanaged,2902001,4,0.01
29,2902001,MS_PLI,M,unmanaged,2902001,5,0.02
29,2902001,MS_PLI,M,unmanaged,2902001,6,0.03
29,2902001,MS_PLI,M,unmanaged,2902001,7,0.05
29,2902001,MS_PLI,M,unmanaged,2902001,8,0.07
29,2902001,MS_PLI,M,unmanaged,2902001,9,0.09
29,2902001,MS_PLI,M,unmanaged,2902001,10,0.13
29,2902001,MS_PLI,M,unmanaged,2902001,11,0.16
29,2902001,MS_PLI,M,unmanaged,2902001,12,0.21
29,2902001,MS_PLI,M,unmanaged,2902001,13,0.26
29,2902001,MS_PLI,M,unmanaged,2902001,14,0.32
29,2902001,MS_PLI,M,unmanaged,2902001,15,0.38
29,2902001,MS_PLI,M,unmanaged,2902001,16,0.46
29,2902001,MS_PLI,M,unmanaged,2902001,17,0.54
29,2902001,MS_PLI,M,unmanaged,2902001,18,0.63
29,2902001,MS_PLI,M,unmanaged,2902001,19,0.73
29,2902001,MS_PLI,M,unmanaged,2902001,20,0.84
29,2902001,MS_PLI,M,unmanaged,2902001,21,0.96
29,2902001,MS_PLI,M,unmanaged,2902001,22,1.09
29,2902001,MS_PLI,M,unmanaged,2902001,23,1.24
29,2902001,MS_PLI,M,unmanaged,2902001,24,1.39
29,2902001,MS_PLI,M,unmanaged,2902001,25,1.55
29,2902001,MS_PLI,M,unmanaged,2902001,26,1.73
29,2902001,MS_PLI,M,unmanaged,2902001,27,1.92
29,2902001,MS_PLI,M,unmanaged,2902001,28,2.12
29,2902001,MS_PLI,M,unmanaged,2902001,29,2.34
29,2902001,MS_PLI,M,unmanaged,2902001,30,2.56
29,2902001,MS_PLI,M,unmanaged,2902001,31,2.75
29,2902001,MS_PLI,M,unmanaged,2902001,32,3.01
29,2902001,MS_PLI,M,unmanaged,2902001,33,3.3
29,2902001,MS_PLI,M,unmanaged,2902001,34,3.59
29,2902001,MS_PLI,M,unmanaged,2902001,35,3.9
29,2902001,MS_PLI,M,unmanaged,2902001,36,4.23
29,2902001,MS_PLI,M,unmanaged,2902001,37,4.57
29,2902001,MS_PLI,M,unmanaged,2902001,38,4.92
29,2902001,MS_PLI,M,unmanaged,2902001,39,5.29
29,2902001,MS_PLI,M,unmanaged,2902001,40,5.68
29,2902001,MS_PLI,M,unmanaged,2902001,41,6.08
29,2902001,MS_PLI,M,unmanaged,2902001,42,6.5
29,2902001,MS_PLI,M,unmanaged,2902001,43,6.93
29,2902001,MS_PLI,M,unmanaged,2902001,44,7.38
29,2902001,MS_PLI,M,unmanaged,2902001,45,7.84
29,2902001,MS_PLI,M,unmanaged,2902001,46,8.32
29,2902001,MS_PLI,M,unmanaged,2902001,47,8.81
29,2902001,MS_PLI,M,unmanaged,2902001,48,9.32
29,2902001,MS_PLI,M,unmanaged,2902001,49,9.84
29,2902001,MS_PLI,M,unmanaged,2902001,50,10.38
29,2902001,MS_PLI,M,unmanaged,2902001,51,10.93
29,2902001,MS_PLI,M,unmanaged,2902001,52,11.5
29,2902001,MS_PLI,M,unmanaged,2902001,53,12.08
29,2902001,MS_PLI,M,unmanaged,2902001,54,12.67
29,2902001,MS_PLI,M,unmanaged,2902001,55,13.28
29,2902001,MS_PLI,M,unmanaged,2902001,56,13.9
29,2902001,MS_PLI,M,unmanaged,2902001,57,14.54
29,2902001,MS_PLI,M,unmanaged,2902001,58,15.18
29,2902001,MS_PLI,M,unmanaged,2902001,59,15.85
29,2902001,MS_PLI,M,unmanaged,2902001,60,16.52
29,2902001,MS_PLI,M,unmanaged,2902001,61,17.21
29,2902001,MS_PLI,M,unmanaged,2902001,62,17.9
29,2902001,MS_PLI,M,unmanaged,2902001,63,18.61
29,2902001,MS_PLI,M,unmanaged,2902001,64,19.34
29,2902001,MS_PLI,M,unmanaged,2902001,65,20.07
29,2902001,MS_PLI,M,unmanaged,2902001,66,20.82
29,2902001,MS_PLI,M,unmanaged,2902001,67,21.57
29,2902001,MS_PLI,M,unmanaged,2902001,68,22.34
29,2902001,MS_PLI,M,unmanaged,2902001,69,23.11
29,2902001,MS_PLI,M,unmanaged,2902001,70,23.9
29,2902001,MS_PLI,M,unmanaged,2902001,71,24.7
29,2902001,MS_PLI,M,unmanaged,2902001,72,25.5
29,2902001,MS_PLI,M,unmanaged,2902001,73,26.32
29,2902001,MS_PLI,M,unmanaged,2902001,74,27.14
29,2902001,MS_PLI,M,unmanaged,2902001,75,27.97
29,2902001,MS_PLI,M,unmanaged,2902001,76,28.81
29,2902001,MS_PLI,M,unmanaged,2902001,77,29.66
29,2902001,MS_PLI,M,unmanaged,2902001,78,30.51
29,2902001,MS_PLI,M,unmanaged,2902001,79,31.37
29,2902001,MS_PLI,M,unmanaged,2902001,80,32.24
29,2902001,MS_PLI,M,unmanaged,2902001,81,33.12
29,2902001,MS_PLI,M,unmanaged,2902001,82,34.0
29,2902001,MS_PLI,M,unmanaged,2902001,83,34.89
29,2902001,MS_PLI,M,unmanaged,2902001,84,35.78
29,2902001,MS_PLI,M,unmanaged,2902001,85,36.68
29,2902001,MS_PLI,M,unmanaged,2902001,86,37.59
29,2902001,MS_PLI,M,unmanaged,2902001,87,38.49
29,2902001,MS_PLI,M,unmanaged,2902001,88,39.41
29,2902001,MS_PLI,M,unmanaged,2902001,89,40.32
29,2902001,MS_PLI,M,unmanaged,2902001,90,41.24
29,2902001,MS_PLI,M,unmanaged,2902001,91,42.17
29,2902001,MS_PLI,M,unmanaged,2902001,92,43.09
29,2902001,MS_PLI,M,unmanaged,2902001,93,44.02
29,2902001,MS_PLI,M,unmanaged,2902001,94,44.96
29,2902001,MS_PLI,M,unmanaged,2902001,95,45.89
29,2902001,MS_PLI,M,unmanaged,2902001,96,46.83
29,2902001,MS_PLI,M,unmanaged,2902001,97,47.76
29,2902001,MS_PLI,M,unmanaged,2902001,98,48.7
29,2902001,MS_PLI,M,unmanaged,2902001,99,49.64
29,2902001,MS_PLI,M,unmanaged,2902001,100,50.58
29,2902001,MS_PLI,M,unmanaged,2902001,101,51.52
29,2902001,MS_PLI,M,unmanaged,2902001,102,52.46
29,2902001,MS_PLI,M,unmanaged,2902001,103,53.4
29,2902001,MS_PLI,M,unmanaged,2902001,104,54.34
29,2902001,MS_PLI,M,unmanaged,2902001,105,55.28
29,2902001,MS_PLI,M,unmanaged,2902001,106,56.22
29,2902001,MS_PLI,M,unmanaged,2902001,107,57.16
29,2902001,MS_PLI,M,unmanaged,2902001,108,58.09
29,2902001,MS_PLI,M,unmanaged,2902001,109,59.03
29,2902001,MS_PLI,M,unmanaged,2902001,110,59.96
29,2902001,MS_PLI,M,unmanaged,2902001,111,60.89
29,2902001,MS_PLI,M,unmanaged,2902001,112,61.81
29,2902001,MS_PLI,M,unmanaged,2902001,113,62.74
29,2902001,MS_PLI,M,unmanaged,2902001,114,63.66
29,2902001,MS_PLI,M,unmanaged,2902001,115,64.58
29,2902001,MS_PLI,M,unmanaged,2902001,116,65.49
