,curve_id,curve_type
3678,2922017003,treated_species_prop_ACT
3679,2922017004,treated_species_prop_AT
3680,2922017005,treated_species_prop_B
3681,2922017006,treated_species_prop_BA
3682,2922017007,treated_species_prop_BB
3683,2922017008,treated_species_prop_BL
3684,2922017009,treated_species_prop_CW
3685,2922017010,treated_species_prop_DR
3686,2922017011,treated_species_prop_E
3687,2922017012,treated_species_prop_EP
3688,2922017013,treated_species_prop_FD
3689,2922017014,treated_species_prop_FDI
3690,2922017015,treated_species_prop_H
3691,2922017016,treated_species_prop_HM
3692,2922017017,treated_species_prop_HW
3693,2922017018,treated_species_prop_LA
3694,2922017019,treated_species_prop_LW
3695,2922017020,treated_species_prop_PA
3696,2922017021,treated_species_prop_PL
3697,2922017022,treated_species_prop_PLC
3698,2922017023,treated_species_prop_PLI
3699,2922017024,treated_species_prop_PW
3700,2922017025,treated_species_prop_PY
3701,2922017026,treated_species_prop_S
3702,2922017027,treated_species_prop_SB
3703,2922017028,treated_species_prop_SE
3704,2922017029,treated_species_prop_SS
3705,2922017030,treated_species_prop_SW
3706,2922017031,treated_species_prop_SX
3707,2922017032,treated_species_prop_SXW
3708,2922017033,treated_species_prop_W
3709,2922017034,treated_species_prop_XH
3710,2903017,untreated
3711,2903017001,untreated_species_prop_AC
3712,2903017002,untreated_species_prop_ACB
3713,2903017003,untreated_species_prop_ACT
3714,2903017004,untreated_species_prop_AT
3715,2903017005,untreated_species_prop_B
3716,2903017006,untreated_species_prop_BA
3717,2903017007,untreated_species_prop_BB
3718,2903017008,untreated_species_prop_BL
3719,2903017009,untreated_species_prop_CW
3720,2903017010,untreated_species_prop_DR
3721,2903017011,untreated_species_prop_E
3722,2903017012,untreated_species_prop_EP
3723,2903017013,untreated_species_prop_FD
3724,2903017014,untreated_species_prop_FDI
3725,2903017015,untreated_species_prop_H
3726,2903017016,untreated_species_prop_HM
3727,2903017017,untreated_species_prop_HW
3728,2903017018,untreated_species_prop_LA
3729,2903017019,untreated_species_prop_LW
3730,2903017020,untreated_species_prop_PA
3731,2903017021,untreated_species_prop_PL
3732,2903017022,untreated_species_prop_PLC
3733,2903017023,untreated_species_prop_PLI
3734,2903017024,untreated_species_prop_PW
3735,2903017025,untreated_species_prop_PY
3736,2903017026,untreated_species_prop_S
3737,2903017027,untreated_species_prop_SB
3738,2903017028,untreated_species_prop_SE
3739,2903017029,untreated_species_prop_SS
3740,2903017030,untreated_species_prop_SW
3741,2903017031,untreated_species_prop_SX
3742,2903017032,untreated_species_prop_SXW
3743,2903017033,untreated_species_prop_W
3744,2903017034,untreated_species_prop_XH
3745,2923017,treated
3746,2923017001,treated_species_prop_AC
3747,2923017002,treated_species_prop_ACB
3748,2923017003,treated_species_prop_ACT
3749,2923017004,treated_species_prop_AT
3750,2923017005,treated_species_prop_B
3751,2923017006,treated_species_prop_BA
3752,2923017007,treated_species_prop_BB
3753,2923017008,treated_species_prop_BL
3754,2923017009,treated_species_prop_CW
3755,2923017010,treated_species_prop_DR
3756,2923017011,treated_species_prop_E
3757,2923017012,treated_species_prop_EP
3758,2923017013,treated_species_prop_FD
3759,2923017014,treated_species_prop_FDI
3760,2923017015,treated_species_prop_H
3761,2923017016,treated_species_prop_HM
3762,2923017017,treated_species_prop_HW
3763,2923017018,treated_species_prop_LA
3764,2923017019,treated_species_prop_LW
3765,2923017020,treated_species_prop_PA
3766,2923017021,treated_species_prop_PL
3767,2923017022,treated_species_prop_PLC
3768,2923017023,treated_species_prop_PLI
3769,2923017024,treated_species_prop_PW
3770,2923017025,treated_species_prop_PY
3771,2923017026,treated_species_prop_S
3772,2923017027,treated_species_prop_SB
3773,2923017028,treated_species_prop_SE
3774,2923017029,treated_species_prop_SS
3775,2923017030,treated_species_prop_SW
3776,2923017031,treated_species_prop_SX
3777,2923017032,treated_species_prop_SXW
3778,2923017033,treated_species_prop_W
3779,2923017034,treated_species_prop_XH
