,curve_id,x,y
3301,2903002,127,192.74
3302,2903002,128,193.91
3303,2903002,129,195.06
3304,2903002,130,196.18
3305,2903002,131,197.29
3306,2903002,132,198.38
3307,2903002,133,199.45
3308,2903002,134,200.5
3309,2903002,135,201.54
3310,2903002,136,202.55
3311,2903002,137,203.54
3312,2903002,138,204.52
3313,2903002,139,205.47
3314,2903002,140,206.41
3315,2903002,141,207.32
3316,2903002,142,208.22
3317,2903002,143,209.1
3318,2903002,144,209.96
3319,2903002,145,210.8
3320,2903002,146,211.63
3321,2903002,147,212.43
3322,2903002,148,213.22
3323,2903002,149,213.99
3324,2903002,150,214.74
3325,2903002,151,215.47
3326,2903002,152,216.18
3327,2903002,153,216.88
3328,2903002,154,217.56
3329,2903002,155,218.22
3330,2903002,156,218.86
3331,2903002,157,219.48
3332,2903002,158,220.09
3333,2903002,159,220.68
3334,2903002,160,221.25
3335,2903002,161,221.81
3336,2903002,162,222.35
3337,2903002,163,222.87
3338,2903002,164,223.38
3339,2903002,165,223.87
3340,2903002,166,224.34
3341,2903002,167,224.79
3342,2903002,168,225.23
3343,2903002,169,225.66
3344,2903002,170,226.07
3345,2903002,171,226.46
3346,2903002,172,226.83
3347,2903002,173,227.19
3348,2903002,174,227.54
3349,2903002,175,227.87
3350,2903002,176,228.18
3351,2903002,177,228.48
3352,2903002,178,228.76
3353,2903002,179,229.03
3354,2903002,180,229.29
3355,2903002,181,229.52
3356,2903002,182,229.75
3357,2903002,183,229.96
3358,2903002,184,230.16
3359,2903002,185,230.34
3360,2903002,186,230.51
3361,2903002,187,230.66
3362,2903002,188,230.8
3363,2903002,189,230.93
3364,2903002,190,231.04
3365,2903002,191,231.14
3366,2903002,192,231.23
3367,2903002,193,231.3
3368,2903002,194,231.36
3369,2903002,195,231.41
3370,2903002,196,231.45
3371,2903002,197,231.47
3372,2903002,198,231.48
3373,2903002,199,231.48
3374,2903002,200,231.47
3375,2903002,201,231.44
3376,2903002,202,231.4
3377,2903002,203,231.35
3378,2903002,204,231.29
3379,2903002,205,231.22
3380,2903002,206,231.13
3381,2903002,207,231.04
3382,2903002,208,230.93
3383,2903002,209,230.82
3384,2903002,210,230.69
3385,2903002,211,230.55
3386,2903002,212,230.4
3387,2903002,213,230.24
3388,2903002,214,230.07
3389,2903002,215,229.89
3390,2903002,216,229.7
3391,2903002,217,229.5
3392,2903002,218,229.29
3393,2903002,219,229.07
3394,2903002,220,228.84
3395,2903002,221,228.6
3396,2903002,222,228.35
3397,2903002,223,228.09
3398,2903002,224,227.83
3399,2903002,225,227.55
3400,2903002,226,227.26
3401,2903002,227,226.97
3402,2903002,228,226.67
3403,2903002,229,226.36
3404,2903002,230,226.04
3405,2903002,231,225.71
3406,2903002,232,225.38
3407,2903002,233,225.03
3408,2903002,234,224.68
3409,2903002,235,224.32
3410,2903002,236,223.96
3411,2903002,237,223.58
3412,2903002,238,223.2
3413,2903002,239,222.81
3414,2903002,240,222.42
3415,2903002,241,222.01
3416,2903002,242,221.6
3417,2903002,243,221.18
3418,2903002,244,220.76
3419,2903002,245,220.33
3420,2903002,246,219.89
3421,2903002,247,219.45
3422,2903002,248,219.0
3423,2903002,249,218.54
3424,2903002,250,218.08
3425,2903002,251,217.61
3426,2903002,252,217.13
3427,2903002,253,216.65
3428,2903002,254,216.17
3429,2903002,255,215.67
3430,2903002,256,215.18
3431,2903002,257,214.67
3432,2903002,258,214.16
3433,2903002,259,213.65
3434,2903002,260,213.13
3435,2903002,261,212.61
3436,2903002,262,212.08
3437,2903002,263,211.54
3438,2903002,264,211.0
3439,2903002,265,210.46
3440,2903002,266,209.91
3441,2903002,267,209.36
3442,2903002,268,208.8
3443,2903002,269,208.24
3444,2903002,270,207.68
3445,2903002,271,207.11
3446,2903002,272,206.53
3447,2903002,273,205.95
3448,2903002,274,205.37
3449,2903002,275,204.79
3450,2903002,276,204.2
3451,2903002,277,203.6
3452,2903002,278,203.01
3453,2903002,279,202.41
3454,2903002,280,201.8
3455,2903002,281,201.2
3456,2903002,282,200.59
3457,2903002,283,199.97
3458,2903002,284,199.36
3459,2903002,285,198.74
3460,2903002,286,198.11
3461,2903002,287,197.49
3462,2903002,288,196.86
3463,2903002,289,196.23
3464,2903002,290,195.6
3465,2903002,291,194.96
3466,2903002,292,194.32
3467,2903002,293,193.68
3468,2903002,294,193.04
3469,2903002,295,192.39
3470,2903002,296,191.74
3471,2903002,297,191.09
3472,2903002,298,190.44
3473,2903002,299,189.79
3474,2903002001,1,0.0
3475,2903002002,1,0.0
3476,2903002003,1,0.0
3477,2903002004,1,0.14
3478,2903002005,1,0.0
3479,2903002006,1,0.0
3480,2903002007,1,0.0
3481,2903002008,1,0.0
3482,2903002009,1,0.0
3483,2903002010,1,0.0
3484,2903002011,1,0.0
3485,2903002012,1,0.0
3486,2903002013,1,0.72
3487,2903002014,1,0.0
3488,2903002015,1,0.0
3489,2903002016,1,0.0
3490,2903002017,1,0.0
3491,2903002018,1,0.0
3492,2903002019,1,0.0
3493,2903002020,1,0.0
3494,2903002021,1,0.0
3495,2903002022,1,0.0
3496,2903002023,1,0.0
3497,2903002024,1,0.0
3498,2903002025,1,0.0
3499,2903002026,1,0.0
3500,2903002027,1,0.0
3501,2903002028,1,0.0
3502,2903002029,1,0.0
3503,2903002030,1,0.0
3504,2903002031,1,0.14
3505,2903002032,1,0.0
3506,2903002033,1,0.0
3507,2903002034,1,0.0
3508,2923002,0,0.0
3509,2923002,10,0.0
3510,2923002,20,0.0
3511,2923002,30,1.4
3512,2923002,40,17.1
3513,2923002,50,47.2
3514,2923002,60,83.1
3515,2923002,70,120.1
3516,2923002,80,154.3
3517,2923002,90,184.7
3518,2923002,100,211.2
3519,2923002,110,233.6
3520,2923002,120,252.5
3521,2923002,130,268.5
3522,2923002,140,280.6
3523,2923002,150,289.9
3524,2923002,160,299.2
3525,2923002,170,307.6
3526,2923002,180,315.0
3527,2923002,190,321.5
3528,2923002,200,327.0
3529,2923002,210,331.7
3530,2923002,220,336.0
3531,2923002,230,339.8
3532,2923002,240,342.9
3533,2923002,250,345.6
3534,2923002,260,348.1
3535,2923002,270,350.2
3536,2923002,280,352.0
3537,2923002,290,353.4
3538,2923002,300,354.5
3539,2923002,310,355.4
3540,2923002,320,356.3
3541,2923002,330,356.9
3542,2923002,340,357.3
3543,2923002,350,357.5
3544,2923002001,1,0.0
3545,2923002002,1,0.0
3546,2923002003,1,0.0
3547,2923002004,1,0.07
3548,2923002005,1,0.0
3549,2923002006,1,0.0
3550,2923002007,1,0.0
3551,2923002008,1,0.0
3552,2923002009,1,0.0
3553,2923002010,1,0.0
3554,2923002011,1,0.0
3555,2923002012,1,0.0
3556,2923002013,1,0.36
3557,2923002014,1,0.0
3558,2923002015,1,0.0
3559,2923002016,1,0.0
3560,2923002017,1,0.0
3561,2923002018,1,0.0
3562,2923002019,1,0.0
3563,2923002020,1,0.0
3564,2923002021,1,0.0
3565,2923002022,1,0.0
3566,2923002023,1,0.21134
3567,2923002024,1,0.0
3568,2923002025,1,0.0
3569,2923002026,1,0.0
3570,2923002027,1,0.0
3571,2923002028,1,0.0
3572,2923002029,1,0.0
3573,2923002030,1,0.07732
3574,2923002031,1,0.07
3575,2923002032,1,0.0
3576,2923002033,1,0.0
3577,2923002034,1,0.0
3578,2901003,1,0.0
3579,2901003,8,0.0
3580,2901003,9,0.0
3581,2901003,10,0.0
3582,2901003,11,0.0
3583,2901003,12,0.0
3584,2901003,13,0.01
3585,2901003,14,0.01
3586,2901003,15,0.02
3587,2901003,16,0.04
3588,2901003,17,0.06
3589,2901003,18,0.08
3590,2901003,19,0.12
3591,2901003,20,0.16
3592,2901003,21,0.22
3593,2901003,22,0.29
3594,2901003,23,0.37
3595,2901003,24,0.46
3596,2901003,25,0.58
3597,2901003,26,0.71
3598,2901003,27,0.86
3599,2901003,28,1.03
3600,2901003,29,1.22
3601,2901003,30,1.43
3602,2901003,31,1.67
3603,2901003,32,1.93
3604,2901003,33,2.22
3605,2901003,34,2.53
3606,2901003,35,2.87
3607,2901003,36,3.24
3608,2901003,37,3.63
3609,2901003,38,4.05
3610,2901003,39,4.5
3611,2901003,40,4.97
3612,2901003,41,5.48
3613,2901003,42,6.01
3614,2901003,43,6.57
3615,2901003,44,7.16
3616,2901003,45,7.77
3617,2901003,46,8.42
3618,2901003,47,9.08
3619,2901003,48,9.78
3620,2901003,49,10.5
3621,2901003,50,11.24
3622,2901003,51,12.01
3623,2901003,52,12.8
3624,2901003,53,13.61
3625,2901003,54,14.45
3626,2901003,55,15.3
3627,2901003,56,16.18
3628,2901003,57,17.07
3629,2901003,58,17.93
3630,2901003,59,18.83
3631,2901003,60,19.77
3632,2901003,61,20.73
3633,2901003,62,21.71
3634,2901003,63,22.71
3635,2901003,64,23.72
3636,2901003,65,24.74
3637,2901003,66,25.75
3638,2901003,67,26.77
3639,2901003,68,27.8
3640,2901003,69,28.82
3641,2901003,70,29.84
3642,2901003,71,30.87
3643,2901003,72,31.89
3644,2901003,73,32.92
3645,2901003,74,33.94
3646,2901003,75,34.96
3647,2901003,76,35.98
3648,2901003,77,37.0
3649,2901003,78,38.01
3650,2901003,79,39.03
3651,2901003,80,40.03
3652,2901003,81,41.04
3653,2901003,82,42.04
3654,2901003,83,43.03
3655,2901003,84,44.02
3656,2901003,85,45.0
3657,2901003,86,45.98
3658,2901003,87,46.96
3659,2901003,88,47.92
3660,2901003,89,48.88
3661,2901003,90,49.84
3662,2901003,91,50.79
3663,2901003,92,51.73
3664,2901003,93,52.66
3665,2901003,94,53.59
3666,2901003,95,54.5
3667,2901003,96,55.41
3668,2901003,97,56.32
3669,2901003,98,57.21
3670,2901003,99,58.1
3671,2901003,100,58.98
3672,2901003,101,59.85
3673,2901003,102,60.71
3674,2901003,103,61.56
3675,2901003,104,62.4
3676,2901003,105,63.24
3677,2901003,106,64.06
3678,2901003,107,64.88
3679,2901003,108,65.69
3680,2901003,109,66.49
3681,2901003,110,67.27
3682,2901003,111,68.05
3683,2901003,112,68.82
3684,2901003,113,69.58
3685,2901003,114,70.33
3686,2901003,115,71.07
3687,2901003,116,71.81
3688,2901003,117,72.53
3689,2901003,118,73.24
3690,2901003,119,73.94
3691,2901003,120,74.63
3692,2901003,121,75.32
3693,2901003,122,75.99
3694,2901003,123,76.65
3695,2901003,124,77.3
3696,2901003,125,77.95
3697,2901003,126,78.58
3698,2901003,127,79.2
3699,2901003,128,79.81
3700,2901003,129,80.42
3701,2901003,130,81.01
3702,2901003,131,81.59
3703,2901003,132,82.17
3704,2901003,133,82.73
3705,2901003,134,83.28
3706,2901003,135,83.83
3707,2901003,136,84.36
3708,2901003,137,84.89
3709,2901003,138,85.4
3710,2901003,139,85.91
3711,2901003,140,86.4
3712,2901003,141,86.89
3713,2901003,142,87.36
3714,2901003,143,87.83
3715,2901003,144,88.28
3716,2901003,145,88.73
3717,2901003,146,89.17
3718,2901003,147,89.6
3719,2901003,148,90.02
3720,2901003,149,90.43
3721,2901003,150,90.83
3722,2901003,151,91.22
3723,2901003,152,91.6
3724,2901003,153,91.97
3725,2901003,154,92.34
3726,2901003,155,92.69
3727,2901003,156,93.04
3728,2901003,157,93.38
3729,2901003,158,93.7
3730,2901003,159,94.02
3731,2901003,160,94.33
3732,2901003,161,94.64
3733,2901003,162,94.93
3734,2901003,163,95.21
3735,2901003,164,95.49
3736,2901003,165,95.76
3737,2901003,166,96.02
3738,2901003,167,96.27
3739,2901003,168,96.51
3740,2901003,169,96.75
3741,2901003,170,96.98
3742,2901003,171,97.19
3743,2901003,172,97.41
3744,2901003,173,97.61
3745,2901003,174,97.8
3746,2901003,175,97.99
3747,2901003,176,98.17
3748,2901003,177,98.34
3749,2901003,178,98.51
3750,2901003,179,98.66
3751,2901003,180,98.81
3752,2901003,181,98.96
3753,2901003,182,99.09
3754,2901003,183,99.22
3755,2901003,184,99.34
3756,2901003,185,99.45
3757,2901003,186,99.56
3758,2901003,187,99.66
3759,2901003,188,99.75
3760,2901003,189,99.84
3761,2901003,190,99.92
3762,2901003,191,99.99
3763,2901003,192,100.06
3764,2901003,193,100.12
3765,2901003,194,100.17
3766,2901003,195,100.22
3767,2901003,196,100.26
3768,2901003,197,100.29
3769,2901003,198,100.32
3770,2901003,199,100.34
3771,2901003,200,100.36
3772,2901003,201,100.37
3773,2901003,202,100.37
3774,2901003,203,100.37
3775,2901003,204,100.36
3776,2901003,205,100.35
3777,2901003,206,100.33
3778,2901003,207,100.3
3779,2901003,208,100.27
3780,2901003,209,100.24
3781,2901003,210,100.2
3782,2901003,211,100.15
3783,2901003,212,100.1
3784,2901003,213,100.05
3785,2901003,214,99.98
3786,2901003,215,99.92
3787,2901003,216,99.85
3788,2901003,217,99.77
3789,2901003,218,99.69
3790,2901003,219,99.6
3791,2901003,220,99.51
3792,2901003,221,99.42
3793,2901003,222,99.32
3794,2901003,223,99.21
3795,2901003,224,99.1
3796,2901003,225,98.99
3797,2901003,226,98.87
3798,2901003,227,98.75
3799,2901003,228,98.63
3800,2901003,229,98.5
3801,2901003,230,98.36
3802,2901003,231,98.22
3803,2901003,232,98.08
3804,2901003,233,97.94
3805,2901003,234,97.79
3806,2901003,235,97.63
3807,2901003,236,97.48
3808,2901003,237,97.31
3809,2901003,238,97.15
3810,2901003,239,96.98
3811,2901003,240,96.81
3812,2901003,241,96.64
3813,2901003,242,96.46
3814,2901003,243,96.27
3815,2901003,244,96.09
3816,2901003,245,95.9
3817,2901003,246,95.71
3818,2901003,247,95.52
3819,2901003,248,95.32
3820,2901003,249,95.12
3821,2901003,250,94.91
3822,2901003,251,94.71
3823,2901003,252,94.5
3824,2901003,253,94.29
3825,2901003,254,94.07
3826,2901003,255,93.85
3827,2901003,256,93.63
3828,2901003,257,93.41
3829,2901003,258,93.18
3830,2901003,259,92.96
3831,2901003,260,92.73
3832,2901003,261,92.49
3833,2901003,262,92.26
3834,2901003,263,92.02
3835,2901003,264,91.78
3836,2901003,265,91.54
3837,2901003,266,91.3
3838,2901003,267,91.05
3839,2901003,268,90.8
3840,2901003,269,90.55
3841,2901003,270,90.3
3842,2901003,271,90.04
3843,2901003,272,89.79
3844,2901003,273,89.53
3845,2901003,274,89.27
3846,2901003,275,89.01
3847,2901003,276,88.74
3848,2901003,277,88.48
3849,2901003,278,88.21
3850,2901003,279,87.94
3851,2901003,280,87.67
3852,2901003,281,87.4
3853,2901003,282,87.13
3854,2901003,283,86.85
3855,2901003,284,86.58
3856,2901003,285,86.3
3857,2901003,286,86.02
3858,2901003,287,85.74
3859,2901003,288,85.46
3860,2901003,289,85.18
3861,2901003,290,84.89
3862,2901003,291,84.61
3863,2901003,292,84.32
3864,2901003,293,84.03
3865,2901003,294,83.74
3866,2901003,295,83.45
3867,2901003,296,83.16
3868,2901003,297,82.87
3869,2901003,298,82.58
3870,2901003,299,82.29
3871,2901003001,1,0.0
3872,2901003002,1,0.0
3873,2901003003,1,0.0
3874,2901003004,1,0.0
3875,2901003005,1,0.0
3876,2901003006,1,0.0
3877,2901003007,1,0.0
3878,2901003008,1,0.0
3879,2901003009,1,0.0
3880,2901003010,1,0.0
3881,2901003011,1,0.0
3882,2901003012,1,0.0
3883,2901003013,1,0.0
3884,2901003014,1,1.0
3885,2901003015,1,0.0
3886,2901003016,1,0.0
3887,2901003017,1,0.0
3888,2901003018,1,0.0
3889,2901003019,1,0.0
3890,2901003020,1,0.0
3891,2901003021,1,0.0
3892,2901003022,1,0.0
3893,2901003023,1,0.0
3894,2901003024,1,0.0
3895,2901003025,1,0.0
3896,2901003026,1,0.0
3897,2901003027,1,0.0
3898,2901003028,1,0.0
3899,2901003029,1,0.0
3900,2901003030,1,0.0
3901,2901003031,1,0.0
3902,2901003032,1,0.0
3903,2901003033,1,0.0
3904,2901003034,1,0.0
3905,2921003,0,0.0
3906,2921003,10,0.0
3907,2921003,20,0.0
3908,2921003,30,0.0
3909,2921003,40,0.4
3910,2921003,50,6.1
3911,2921003,60,18.7
3912,2921003,70,36.1
3913,2921003,80,55.3
3914,2921003,90,74.2
3915,2921003,100,92.0
3916,2921003,110,109.0
3917,2921003,120,123.9
3918,2921003,130,137.0
3919,2921003,140,147.6
3920,2921003,150,156.9
3921,2921003,160,165.5
3922,2921003,170,173.1
3923,2921003,180,179.7
3924,2921003,190,185.5
3925,2921003,200,190.5
3926,2921003,210,194.8
3927,2921003,220,198.5
3928,2921003,230,201.7
3929,2921003,240,204.5
3930,2921003,250,207.0
3931,2921003,260,209.0
3932,2921003,270,210.8
3933,2921003,280,212.3
3934,2921003,290,213.6
3935,2921003,300,214.7
3936,2921003,310,215.6
3937,2921003,320,216.4
3938,2921003,330,217.0
3939,2921003,340,217.4
3940,2921003,350,217.7
3941,2921003001,1,0.0
3942,2921003002,1,0.0
3943,2921003003,1,0.0
3944,2921003004,1,0.0
3945,2921003005,1,0.0
3946,2921003006,1,0.0
3947,2921003007,1,0.0
3948,2921003008,1,0.0
3949,2921003009,1,0.0
3950,2921003010,1,0.0
3951,2921003011,1,0.0
3952,2921003012,1,0.0
3953,2921003013,1,0.0
3954,2921003014,1,0.5
3955,2921003015,1,0.0
3956,2921003016,1,0.0
3957,2921003017,1,0.0
3958,2921003018,1,0.0
3959,2921003019,1,0.0
3960,2921003020,1,0.0
3961,2921003021,1,0.0
3962,2921003022,1,0.0
3963,2921003023,1,0.21134
3964,2921003024,1,0.0
3965,2921003025,1,0.0
3966,2921003026,1,0.0
3967,2921003027,1,0.0
3968,2921003028,1,0.0
3969,2921003029,1,0.0
3970,2921003030,1,0.07732
3971,2921003031,1,0.0
3972,2921003032,1,0.0
3973,2921003033,1,0.0
3974,2921003034,1,0.0
3975,2902003,1,0.0
3976,2902003,2,0.0
3977,2902003,3,0.0
3978,2902003,4,0.0
3979,2902003,5,0.0
3980,2902003,6,0.0
3981,2902003,7,0.01
3982,2902003,8,0.02
3983,2902003,9,0.03
3984,2902003,10,0.05
3985,2902003,11,0.07
3986,2902003,12,0.11
3987,2902003,13,0.15
3988,2902003,14,0.21
3989,2902003,15,0.29
3990,2902003,16,0.38
3991,2902003,17,0.48
3992,2902003,18,0.61
3993,2902003,19,0.76
3994,2902003,20,0.94
3995,2902003,21,1.14
3996,2902003,22,1.37
3997,2902003,23,1.62
3998,2902003,24,1.91
3999,2902003,25,2.23
4000,2902003,26,2.58
4001,2902003,27,2.97
4002,2902003,28,3.39
4003,2902003,29,3.84
4004,2902003,30,4.34
4005,2902003,31,4.87
4006,2902003,32,5.43
4007,2902003,33,6.04
4008,2902003,34,6.68
4009,2902003,35,7.37
4010,2902003,36,8.09
4011,2902003,37,8.85
4012,2902003,38,9.65
4013,2902003,39,10.48
4014,2902003,40,11.36
4015,2902003,41,12.27
4016,2902003,42,13.21
4017,2902003,43,14.19
4018,2902003,44,15.21
4019,2902003,45,16.26
4020,2902003,46,17.3
4021,2902003,47,18.38
4022,2902003,48,19.52
4023,2902003,49,20.7
4024,2902003,50,21.91
4025,2902003,51,23.17
4026,2902003,52,24.45
4027,2902003,53,25.74
4028,2902003,54,27.05
4029,2902003,55,28.38
4030,2902003,56,29.72
4031,2902003,57,31.08
4032,2902003,58,32.45
4033,2902003,59,33.84
4034,2902003,60,35.23
4035,2902003,61,36.64
4036,2902003,62,38.06
4037,2902003,63,39.48
4038,2902003,64,40.92
4039,2902003,65,42.36
4040,2902003,66,43.81
4041,2902003,67,45.26
4042,2902003,68,46.73
4043,2902003,69,48.19
4044,2902003,70,49.66
4045,2902003,71,51.13
4046,2902003,72,52.6
4047,2902003,73,54.08
4048,2902003,74,55.56
4049,2902003,75,57.04
4050,2902003,76,58.52
4051,2902003,77,59.99
4052,2902003,78,61.47
4053,2902003,79,62.95
4054,2902003,80,64.42
4055,2902003,81,65.89
4056,2902003,82,67.36
4057,2902003,83,68.83
4058,2902003,84,70.29
4059,2902003,85,71.74
4060,2902003,86,73.2
4061,2902003,87,74.64
4062,2902003,88,76.08
4063,2902003,89,77.52
4064,2902003,90,78.95
4065,2902003,91,80.37
4066,2902003,92,81.78
4067,2902003,93,83.19
4068,2902003,94,84.59
4069,2902003,95,85.98
4070,2902003,96,87.37
4071,2902003,97,88.74
4072,2902003,98,90.11
4073,2902003,99,91.46
4074,2902003,100,92.81
4075,2902003,101,94.15
4076,2902003,102,95.47
4077,2902003,103,96.79
4078,2902003,104,98.1
4079,2902003,105,99.39
4080,2902003,106,100.68
4081,2902003,107,101.95
4082,2902003,108,103.21
4083,2902003,109,104.46
4084,2902003,110,105.7
4085,2902003,111,106.93
4086,2902003,112,108.15
4087,2902003,113,109.35
4088,2902003,114,110.54
4089,2902003,115,111.72
4090,2902003,116,112.89
4091,2902003,117,114.04
4092,2902003,118,115.18
4093,2902003,119,116.31
4094,2902003,120,117.42
4095,2902003,121,118.52
4096,2902003,122,119.61
4097,2902003,123,120.69
4098,2902003,124,121.75
4099,2902003,125,122.8
4100,2902003,126,123.83
4101,2902003,127,124.85
4102,2902003,128,125.86
4103,2902003,129,126.86
4104,2902003,130,127.84
4105,2902003,131,128.8
4106,2902003,132,129.76
4107,2902003,133,130.69
4108,2902003,134,131.62
4109,2902003,135,132.53
4110,2902003,136,133.43
4111,2902003,137,134.31
4112,2902003,138,135.18
4113,2902003,139,136.04
4114,2902003,140,136.88
4115,2902003,141,137.71
4116,2902003,142,138.52
4117,2902003,143,139.32
4118,2902003,144,140.11
4119,2902003,145,140.88
4120,2902003,146,141.64
4121,2902003,147,142.38
4122,2902003,148,143.11
4123,2902003,149,143.83
4124,2902003,150,144.53
4125,2902003,151,145.22
4126,2902003,152,145.89
4127,2902003,153,146.55
4128,2902003,154,147.2
4129,2902003,155,147.84
4130,2902003,156,148.46
4131,2902003,157,149.07
4132,2902003,158,149.66
4133,2902003,159,150.24
4134,2902003,160,150.81
4135,2902003,161,151.36
4136,2902003,162,151.9
4137,2902003,163,152.43
4138,2902003,164,152.94
4139,2902003,165,153.44
4140,2902003,166,153.93
4141,2902003,167,154.41
4142,2902003,168,154.87
4143,2902003,169,155.32
4144,2902003,170,155.76
4145,2902003,171,156.18
4146,2902003,172,156.59
4147,2902003,173,156.99
4148,2902003,174,157.38
4149,2902003,175,157.75
4150,2902003,176,158.11
4151,2902003,177,158.46
4152,2902003,178,158.8
4153,2902003,179,159.13
4154,2902003,180,159.44
4155,2902003,181,159.74
4156,2902003,182,160.03
4157,2902003,183,160.31
4158,2902003,184,160.58
4159,2902003,185,160.84
4160,2902003,186,161.08
4161,2902003,187,161.31
4162,2902003,188,161.53
4163,2902003,189,161.74
4164,2902003,190,161.94
4165,2902003,191,162.13
4166,2902003,192,162.31
4167,2902003,193,162.48
4168,2902003,194,162.63
4169,2902003,195,162.78
4170,2902003,196,162.91
4171,2902003,197,163.04
4172,2902003,198,163.15
4173,2902003,199,163.26
4174,2902003,200,163.35
4175,2902003,201,163.44
4176,2902003,202,163.51
4177,2902003,203,163.57
4178,2902003,204,163.63
4179,2902003,205,163.67
4180,2902003,206,163.71
4181,2902003,207,163.73
4182,2902003,208,163.75
4183,2902003,209,163.76
4184,2902003,210,163.76
4185,2902003,211,163.75
4186,2902003,212,163.73
4187,2902003,213,163.7
4188,2902003,214,163.66
4189,2902003,215,163.61
4190,2902003,216,163.56
4191,2902003,217,163.5
4192,2902003,218,163.43
4193,2902003,219,163.35
4194,2902003,220,163.26
4195,2902003,221,163.16
4196,2902003,222,163.06
4197,2902003,223,162.95
4198,2902003,224,162.83
4199,2902003,225,162.7
4200,2902003,226,162.56
4201,2902003,227,162.42
4202,2902003,228,162.27
4203,2902003,229,162.11
4204,2902003,230,161.95
4205,2902003,231,161.78
4206,2902003,232,161.6
4207,2902003,233,161.41
4208,2902003,234,161.22
4209,2902003,235,161.02
4210,2902003,236,160.82
4211,2902003,237,160.6
4212,2902003,238,160.38
4213,2902003,239,160.16
4214,2902003,240,159.93
4215,2902003,241,159.69
4216,2902003,242,159.44
4217,2902003,243,159.19
4218,2902003,244,158.94
4219,2902003,245,158.68
4220,2902003,246,158.41
4221,2902003,247,158.13
4222,2902003,248,157.85
4223,2902003,249,157.57
